date,value
1996-03-15,-0.2355
1996-03-22,-0.1518
1996-03-29,-0.1088
1996-04-05,-0.1383
1996-04-12,-0.0841
1996-04-19,0.0043
1996-04-26,-0.2038
1996-05-03,-0.1945
1996-05-10,-0.1171
1996-05-17,-0.1884
1996-05-24,-0.2455
1996-05-31,-0.2887
1996-06-07,-0.2299
1996-06-14,-0.1885
1996-06-21,-0.2046
1996-06-28,-0.0488
1996-07-05,-0.4095
1996-07-12,0.0229
1996-07-19,0.0005
1996-07-26,-0.0884
1996-08-02,-0.1988
1996-08-09,0.1014
1996-08-16,-0.2621
1996-08-23,-0.2897
1996-08-30,-0.335
1996-09-06,-0.1786
1996-09-13,-0.1537
1996-09-20,-0.1846
1996-09-27,-0.0815
1996-10-04,-0.0944
1996-10-11,-0.0776
1996-10-18,-0.1453
1996-10-25,-0.1941
1996-11-01,-0.0794
1996-11-08,-0.2476
1996-11-15,-0.2342
1996-11-22,-0.3144
1996-11-29,-0.2892
1996-12-06,-0.1399
1996-12-13,-0.0448
1996-12-20,-0.1703
1996-12-27,-0.1014
1997-01-03,-0.3495
1997-01-10,-0.0993
1997-01-17,-0.311
1997-01-24,-0.3487
1997-01-31,-0.2474
1997-02-07,-0.2334
1997-02-14,-0.3125
1997-02-21,-0.3727
1997-02-28,-0.3864
1997-03-07,-0.2183
1997-03-14,-0.3036
1997-03-21,-0.2865
1997-03-28,-0.3861
1997-04-04,-0.1011
1997-04-11,-0.1083
1997-04-18,-0.2526
1997-04-25,-0.2423
1997-05-02,-0.2914
1997-05-09,-0.2227
1997-05-16,-0.2052
1997-05-23,-0.2754
1997-05-30,-0.235
1997-06-06,-0.1273
1997-06-13,-0.295
1997-06-20,-0.23
1997-06-27,-0.1021
1997-07-04,-0.3896
1997-07-11,-0.1415
1997-07-18,-0.2992
1997-07-25,-0.3187
1997-08-01,-0.4289
1997-08-08,-0.3289
1997-08-15,-0.2522
1997-08-22,-0.2338
1997-08-29,-0.2439
1997-09-05,-0.1937
1997-09-12,-0.1625
1997-09-19,-0.1799
1997-09-26,-0.1415
1997-10-03,-0.1812
1997-10-10,-0.2187
1997-10-17,-0.2234
1997-10-24,-0.1582
1997-10-31,0.6405
1997-11-07,-0.0662
1997-11-14,0.3352
1997-11-21,-0.1698
1997-11-28,-0.1258
1997-12-05,-0.3221
1997-12-12,-0.0433
1997-12-19,-0.0967
1997-12-26,0.1096
1998-01-02,-0.4768
1998-01-09,0.2476
1998-01-16,-0.0663
1998-01-23,-0.237
1998-01-30,-0.2312
1998-02-06,-0.2953
1998-02-13,-0.3407
1998-02-20,-0.3358
1998-02-27,-0.4686
1998-03-06,-0.3178
1998-03-13,-0.2569
1998-03-20,-0.417
1998-03-27,-0.337
1998-04-03,-0.194
1998-04-10,-0.2131
1998-04-17,-0.3015
1998-04-24,-0.2117
1998-05-01,-0.1037
1998-05-08,-0.1292
1998-05-15,-0.3626
1998-05-22,-0.2608
1998-05-29,-0.1681
1998-06-05,-0.2114
1998-06-12,-0.2034
1998-06-19,-0.1187
1998-06-26,-0.1901
1998-07-03,-0.426
1998-07-10,-0.1604
1998-07-17,-0.4514
1998-07-24,-0.1782
1998-07-31,-0.1126
1998-08-07,0.1394
1998-08-14,0.2906
1998-08-21,0.2184
1998-08-28,0.8722
1998-09-04,1.1812
1998-09-11,0.8409
1998-09-18,0.57
1998-09-25,0.638
1998-10-02,1.0021
1998-10-09,1.8885
1998-10-16,1.1219
1998-10-23,0.8861
1998-10-30,0.7553
1998-11-06,0.4509
1998-11-13,0.6213
1998-11-20,0.3322
1998-11-27,-0.0371
1998-12-04,0.5311
1998-12-11,0.4597
1998-12-18,0.5199
1998-12-25,0.1802
1999-01-01,0.3683
1999-01-08,0.1136
1999-01-15,0.531
1999-01-22,0.4879
1999-01-29,0.258
1999-02-05,0.1708
1999-02-12,0.2425
1999-02-19,0.0876
1999-02-26,0.0563
1999-03-05,0.088
1999-03-12,0.0811
1999-03-19,0.0686
1999-03-26,0.1447
1999-04-02,0.0653
1999-04-09,0.1165
1999-04-16,-0.0058
1999-04-23,0.063
1999-04-30,-0.0854
1999-05-07,0.0091
1999-05-14,0.0542
1999-05-21,0.2017
1999-05-28,0.2979
1999-06-04,0.1153
1999-06-11,0.1165
1999-06-18,0.1437
1999-06-25,0.0476
1999-07-02,0.0676
1999-07-09,0.1019
1999-07-16,0.2009
1999-07-23,0.2227
1999-07-30,0.2479
1999-08-06,0.4021
1999-08-13,0.2811
1999-08-20,0.1965
1999-08-27,0.1033
1999-09-03,0.228
1999-09-10,0.3052
1999-09-17,0.3257
1999-09-24,0.3773
1999-10-01,0.2983
1999-10-08,0.4267
1999-10-15,0.5384
1999-10-22,0.4128
1999-10-29,0.1726
1999-11-05,0.3108
1999-11-12,0.1774
1999-11-19,-0.0396
1999-11-26,0.0436
1999-12-03,0.157
1999-12-10,0.2023
1999-12-17,0.0899
1999-12-24,0.0481
1999-12-31,0.2625
2000-01-07,-0.0115
2000-01-14,-0.047
2000-01-21,0.0044
2000-01-28,0.0596
2000-02-04,-0.0676
2000-02-11,0.0915
2000-02-18,0.1522
2000-02-25,0.2524
2000-03-03,-0.018
2000-03-10,0.0486
2000-03-17,-0.0012
2000-03-24,-0.1473
2000-03-31,0.2186
2000-04-07,0.4351
2000-04-14,0.4604
2000-04-21,0.4251
2000-04-28,0.2953
2000-05-05,0.4668
2000-05-12,0.4885
2000-05-19,0.2395
2000-05-26,0.5717
2000-06-02,0.448
2000-06-09,0.4012
2000-06-16,0.3813
2000-06-23,0.4255
2000-06-30,0.3577
2000-07-07,0.276
2000-07-14,0.1413
2000-07-21,0.0638
2000-07-28,0.1174
2000-08-04,0.1259
2000-08-11,-0.0243
2000-08-18,-0.0049
2000-08-25,0.014
2000-09-01,-0.07
2000-09-08,0.0601
2000-09-15,0.0858
2000-09-22,0.2553
2000-09-29,0.1223
2000-10-06,0.1805
2000-10-13,0.6676
2000-10-20,0.476
2000-10-27,0.3095
2000-11-03,0.1194
2000-11-10,0.3058
2000-11-17,0.3951
2000-11-24,0.5406
2000-12-01,0.5813
2000-12-08,0.6203
2000-12-15,0.4485
2000-12-22,0.8968
2000-12-29,0.6949
2001-01-05,0.9097
2001-01-12,0.4923
2001-01-19,0.288
2001-01-26,0.2605
2001-02-02,0.3961
2001-02-09,0.3718
2001-02-16,0.2858
2001-02-23,0.6543
2001-03-02,0.5387
2001-03-09,0.4062
2001-03-16,0.7845
2001-03-23,1.0546
2001-03-30,0.5346
2001-04-06,1.0319
2001-04-13,0.7316
2001-04-20,0.6303
2001-04-27,0.7609
2001-05-04,0.3037
2001-05-11,0.4109
2001-05-18,0.4311
2001-05-25,0.3602
2001-06-01,0.4083
2001-06-08,0.3728
2001-06-15,0.4567
2001-06-22,0.4985
2001-06-29,0.3094
2001-07-06,0.2808
2001-07-13,0.5507
2001-07-20,0.4388
2001-07-27,0.3206
2001-08-03,0.2465
2001-08-10,0.2602
2001-08-17,0.3709
2001-08-24,0.4718
2001-08-31,0.3928
2001-09-07,0.5064
2001-09-14,1.4713
2001-09-21,2.0017
2001-09-28,0.7392
2001-10-05,1.1217
2001-10-12,0.8654
2001-10-19,0.7615
2001-10-26,0.7411
2001-11-02,1.04
2001-11-09,0.8354
2001-11-16,0.3957
2001-11-23,0.5197
2001-11-30,0.6849
2001-12-07,0.7804
2001-12-14,0.7803
2001-12-21,0.754
2001-12-28,0.5916
2002-01-04,0.5484
2002-01-11,0.5304
2002-01-18,0.5864
2002-01-25,0.361
2002-02-01,0.5068
2002-02-08,0.6645
2002-02-15,0.3682
2002-02-22,0.5455
2002-03-01,0.3826
2002-03-08,0.1968
2002-03-15,0.1666
2002-03-22,0.2853
2002-03-29,0.3405
2002-04-05,0.4354
2002-04-12,0.3964
2002-04-19,0.2918
2002-04-26,0.3744
2002-05-03,0.2615
2002-05-10,0.356
2002-05-17,0.1597
2002-05-24,0.3597
2002-05-31,0.3393
2002-06-07,0.5227
2002-06-14,0.6189
2002-06-21,0.6445
2002-06-28,0.9858
2002-07-05,0.7749
2002-07-12,0.9072
2002-07-19,1.0345
2002-07-26,1.5053
2002-08-02,0.9225
2002-08-09,1.2959
2002-08-16,1.0487
2002-08-23,0.8467
2002-08-30,0.8362
2002-09-06,1.3198
2002-09-13,0.999
2002-09-20,1.2932
2002-09-27,1.4321
2002-10-04,1.2445
2002-10-11,1.5454
2002-10-18,0.769
2002-10-25,0.9896
2002-11-01,1.1979
2002-11-08,1.0564
2002-11-15,0.9933
2002-11-22,0.5178
2002-11-29,0.6769
2002-12-06,0.8549
2002-12-13,0.8679
2002-12-20,0.661
2002-12-27,0.8944
2003-01-03,0.9139
2003-01-10,0.4638
2003-01-17,0.6466
2003-01-24,0.9289
2003-01-31,0.9131
2003-02-07,0.939
2003-02-14,0.894
2003-02-21,0.6671
2003-02-28,0.6573
2003-03-07,0.7192
2003-03-14,0.7842
2003-03-21,0.4594
2003-03-28,0.6424
2003-04-04,0.5414
2003-04-11,0.4313
2003-04-18,0.2517
2003-04-25,0.2382
2003-05-02,0.1945
2003-05-09,0.233
2003-05-16,0.3351
2003-05-23,0.5716
2003-05-30,0.3936
2003-06-06,0.3185
2003-06-13,0.3658
2003-06-20,0.2247
2003-06-27,0.4389
2003-07-04,0.3667
2003-07-11,0.2405
2003-07-18,0.1036
2003-07-25,0.1287
2003-08-01,0.2857
2003-08-08,0.5408
2003-08-15,0.1507
2003-08-22,0.1564
2003-08-29,0.0617
2003-09-05,0.0936
2003-09-12,0.1831
2003-09-19,-0.0986
2003-09-26,0.014
2003-10-03,0.1078
2003-10-10,-0.1766
2003-10-17,-0.351
2003-10-24,-0.1079
2003-10-31,-0.246
2003-11-07,-0.312
2003-11-14,-0.213
2003-11-21,-0.0866
2003-11-28,-0.3623
2003-12-05,-0.2774
2003-12-12,-0.2525
2003-12-19,-0.2581
2003-12-26,-0.2406
2004-01-02,-0.2833
2004-01-09,-0.3754
2004-01-16,-0.3652
2004-01-23,-0.4636
2004-01-30,-0.3893
2004-02-06,-0.3788
2004-02-13,-0.4574
2004-02-20,-0.4883
2004-02-27,-0.513
2004-03-05,-0.6701
2004-03-12,-0.3216
2004-03-19,-0.356
2004-03-26,-0.3152
2004-04-02,-0.6607
2004-04-09,-0.5843
2004-04-16,-0.4695
2004-04-23,-0.448
2004-04-30,-0.4048
2004-05-07,-0.405
2004-05-14,-0.3036
2004-05-21,-0.4648
2004-05-28,-0.5909
2004-06-04,-0.5585
2004-06-11,-0.7462
2004-06-18,-0.5226
2004-06-25,-0.548
2004-07-02,-0.5155
2004-07-09,-0.4106
2004-07-16,-0.5632
2004-07-23,-0.551
2004-07-30,-0.537
2004-08-06,-0.3336
2004-08-13,-0.4958
2004-08-20,-0.5142
2004-08-27,-0.6367
2004-09-03,-0.5572
2004-09-10,-0.6641
2004-09-17,-0.6206
2004-09-24,-0.6456
2004-10-01,-0.6215
2004-10-08,-0.6068
2004-10-15,-0.4554
2004-10-22,-0.5028
2004-10-29,-0.6742
2004-11-05,-0.8095
2004-11-12,-0.8408
2004-11-19,-0.7746
2004-11-26,-0.8357
2004-12-03,-0.7158
2004-12-10,-0.7203
2004-12-17,-0.9109
2004-12-24,-0.8432
2004-12-31,-0.8396
2005-01-07,-0.7351
2005-01-14,-0.7087
2005-01-21,-0.7216
2005-01-28,-0.7911
2005-02-04,-0.8903
2005-02-11,-0.8551
2005-02-18,-0.9507
2005-02-25,-0.961
2005-03-04,-0.9357
2005-03-11,-0.9523
2005-03-18,-0.7875
2005-03-25,-0.7332
2005-04-01,-0.7142
2005-04-08,-0.7346
2005-04-15,-0.6866
2005-04-22,-0.6166
2005-04-29,-0.7576
2005-05-06,-0.7677
2005-05-13,-0.6102
2005-05-20,-0.5199
2005-05-27,-0.804
2005-06-03,-0.7108
2005-06-10,-0.6973
2005-06-17,-0.7881
2005-06-24,-0.6847
2005-07-01,-0.7968
2005-07-08,-0.7312
2005-07-15,-0.899
2005-07-22,-0.8453
2005-07-29,-0.9353
2005-08-05,-0.9171
2005-08-12,-0.8866
2005-08-19,-0.8174
2005-08-26,-0.822
2005-09-02,-0.6529
2005-09-09,-0.8363
2005-09-16,-0.8433
2005-09-23,-0.787
2005-09-30,-0.8466
2005-10-07,-0.7097
2005-10-14,-0.5746
2005-10-21,-0.8352
2005-10-28,-0.8696
2005-11-04,-0.9054
2005-11-11,-0.8397
2005-11-18,-0.7329
2005-11-25,-0.7826
2005-12-02,-0.7192
2005-12-09,-0.7117
2005-12-16,-0.7333
2005-12-23,-0.6979
2005-12-30,-0.6581
2006-01-06,-0.8503
2006-01-13,-0.9961
2006-01-20,-0.8332
2006-01-27,-0.9975
2006-02-03,-1.0568
2006-02-10,-0.933
2006-02-17,-1.0322
2006-02-24,-1.1177
2006-03-03,-1.0767
2006-03-10,-0.9629
2006-03-17,-1.0217
2006-03-24,-1.0583
2006-03-31,-1.0449
2006-04-07,-1.0212
2006-04-14,-0.952
2006-04-21,-1.0414
2006-04-28,-1.0989
2006-05-05,-1.1055
2006-05-12,-1.1144
2006-05-19,-0.8857
2006-05-26,-0.7935
2006-06-02,-0.9228
2006-06-09,-0.8035
2006-06-16,-0.7315
2006-06-23,-0.8021
2006-06-30,-0.8582
2006-07-07,-0.9896
2006-07-14,-0.7909
2006-07-21,-0.7851
2006-07-28,-0.937
2006-08-04,-0.8987
2006-08-11,-0.925
2006-08-18,-1.0299
2006-08-25,-0.9849
2006-09-01,-0.9506
2006-09-08,-0.9119
2006-09-15,-0.9445
2006-09-22,-0.8331
2006-09-29,-0.8071
2006-10-06,-0.8475
2006-10-13,-1.0213
2006-10-20,-0.9704
2006-10-27,-1.0082
2006-11-03,-0.8961
2006-11-10,-1.0082
2006-11-17,-1.0016
2006-11-24,-0.9297
2006-12-01,-0.803
2006-12-08,-0.9184
2006-12-15,-0.9886
2006-12-22,-0.9334
2006-12-29,-0.9664
2007-01-05,-0.8847
2007-01-12,-0.9904
2007-01-19,-1.0951
2007-01-26,-1.1305
2007-02-02,-1.0911
2007-02-09,-1.0969
2007-02-16,-1.1098
2007-02-23,-1.1342
2007-03-02,-0.6968
2007-03-09,-0.7902
2007-03-16,-0.8474
2007-03-23,-1.0162
2007-03-30,-0.9524
2007-04-06,-0.9539
2007-04-13,-1.0248
2007-04-20,-1.0393
2007-04-27,-1.0117
2007-05-04,-0.9161
2007-05-11,-0.967
2007-05-18,-0.9305
2007-05-25,-0.9732
2007-06-01,-0.923
2007-06-08,-0.7994
2007-06-15,-0.7199
2007-06-22,-0.69
2007-06-29,-0.5621
2007-07-06,-0.78
2007-07-13,-0.6926
2007-07-20,-0.6862
2007-07-27,-0.1485
2007-08-03,-0.0131
2007-08-10,0.1378
2007-08-17,1.2162
2007-08-24,1.2833
2007-08-31,0.9971
2007-09-07,1.4716
2007-09-14,1.5693
2007-09-21,0.7095
2007-09-28,0.6978
2007-10-05,0.6238
2007-10-12,0.3562
2007-10-19,0.7228
2007-10-26,0.7869
2007-11-02,0.4682
2007-11-09,1.1414
2007-11-16,1.1618
2007-11-23,1.915
2007-11-30,2.0656
2007-12-07,1.9494
2007-12-14,1.9232
2007-12-21,1.7758
2007-12-28,1.3186
2008-01-04,1.6042
2008-01-11,1.2899
2008-01-18,0.9657
2008-01-25,1.6157
2008-02-01,0.9667
2008-02-08,1.5015
2008-02-15,1.2918
2008-02-22,1.1449
2008-02-29,1.4264
2008-03-07,2.4489
2008-03-14,2.0289
2008-03-21,2.3624
2008-03-28,1.6759
2008-04-04,1.7253
2008-04-11,1.8785
2008-04-18,1.9083
2008-04-25,1.6944
2008-05-02,1.366
2008-05-09,1.2489
2008-05-16,1.0213
2008-05-23,0.9339
2008-05-30,0.9691
2008-06-06,1.3101
2008-06-13,1.2363
2008-06-20,1.2742
2008-06-27,1.7377
2008-07-04,1.8337
2008-07-11,1.7865
2008-07-18,1.7583
2008-07-25,1.193
2008-08-01,1.6535
2008-08-08,1.5414
2008-08-15,1.5236
2008-08-22,1.7721
2008-08-29,1.547
2008-09-05,1.816
2008-09-12,1.9735
2008-09-19,4.1247
2008-09-26,4.5695
2008-10-03,7.247
2008-10-10,9.6284
2008-10-17,9.5715
2008-10-24,8.0701
2008-10-31,7.7516
2008-11-07,6.2073
2008-11-14,5.9949
2008-11-21,7.6927
2008-11-28,6.8502
2008-12-05,6.9358
2008-12-12,6.5457
2008-12-19,5.9554
2008-12-26,4.7849
2009-01-02,4.9198
2009-01-09,3.7263
2009-01-16,3.8058
2009-01-23,4.323
2009-01-30,4.0349
2009-02-06,3.5783
2009-02-13,3.5864
2009-02-20,4.1698
2009-02-27,4.1618
2009-03-06,4.7765
2009-03-13,3.9345
2009-03-20,3.3298
2009-03-27,3.2049
2009-04-03,3.0194
2009-04-10,2.7978
2009-04-17,2.5747
2009-04-24,2.8309
2009-05-01,2.3255
2009-05-08,1.5645
2009-05-15,2.0357
2009-05-22,1.5718
2009-05-29,1.3632
2009-06-05,1.2052
2009-06-12,1.0071
2009-06-19,1.5827
2009-06-26,1.641
2009-07-03,1.2001
2009-07-10,1.459
2009-07-17,1.0008
2009-07-24,0.7715
2009-07-31,0.5128
2009-08-07,0.1579
2009-08-14,0.7855
2009-08-21,0.9568
2009-08-28,0.5333
2009-09-04,0.6977
2009-09-11,0.3527
2009-09-18,0.0289
2009-09-25,0.1665
2009-10-02,0.4125
2009-10-09,0.2778
2009-10-16,0.1321
2009-10-23,0.1886
2009-10-30,0.4159
2009-11-06,0.3842
2009-11-13,0.0257
2009-11-20,0.149
2009-11-27,0.1492
2009-12-04,0.055
2009-12-11,-0.006
2009-12-18,-0.1561
2009-12-25,-0.2472
2010-01-01,-0.2235
2010-01-08,-0.4072
2010-01-15,-0.3673
2010-01-22,-0.0916
2010-01-29,0.0445
2010-02-05,-0.0642
2010-02-12,0.103
2010-02-19,-0.2257
2010-02-26,-0.2397
2010-03-05,-0.2798
2010-03-12,-0.5722
2010-03-19,-0.4437
2010-03-26,-0.408
2010-04-02,-0.3654
2010-04-09,-0.4801
2010-04-16,-0.4634
2010-04-23,-0.4298
2010-04-30,-0.2037
2010-05-07,0.4038
2010-05-14,0.3404
2010-05-21,0.9669
2010-05-28,1.0114
2010-06-04,0.8067
2010-06-11,0.9584
2010-06-18,0.4912
2010-06-25,0.5732
2010-07-02,0.9276
2010-07-09,0.55
2010-07-16,0.343
2010-07-23,0.4907
2010-07-30,0.1602
2010-08-06,0.188
2010-08-13,0.4039
2010-08-20,0.4261
2010-08-27,0.4485
2010-09-03,0.2653
2010-09-10,0.0476
2010-09-17,-0.0046
2010-09-24,0.0747
2010-10-01,0.0974
2010-10-08,-0.005
2010-10-15,-0.2082
2010-10-22,-0.0807
2010-10-29,-0.2371
2010-11-05,-0.1474
2010-11-12,-0.2508
2010-11-19,0.0029
2010-11-26,0.0172
2010-12-03,-0.0243
2010-12-10,-0.2947
2010-12-17,-0.2076
2010-12-24,-0.2566
2010-12-31,-0.2532
2011-01-07,-0.3356
2011-01-14,-0.319
2011-01-21,-0.3322
2011-01-28,-0.2775
2011-02-04,-0.3932
2011-02-11,-0.4678
2011-02-18,-0.3212
2011-02-25,-0.1038
2011-03-04,-0.246
2011-03-11,-0.2497
2011-03-18,0.0697
2011-03-25,-0.3398
2011-04-01,-0.3565
2011-04-08,-0.4312
2011-04-15,-0.3935
2011-04-22,-0.4153
2011-04-29,-0.5313
2011-05-06,-0.3483
2011-05-13,-0.3655
2011-05-20,-0.328
2011-05-27,-0.2904
2011-06-03,-0.2183
2011-06-10,-0.1511
2011-06-17,-0.1432
2011-06-24,-0.1286
2011-07-01,-0.4029
2011-07-08,-0.3704
2011-07-15,-0.0274
2011-07-22,-0.3016
2011-07-29,-0.2782
2011-08-05,0.3295
2011-08-12,1.308
2011-08-19,0.5186
2011-08-26,0.8592
2011-09-02,0.5018
2011-09-09,0.8958
2011-09-16,0.7621
2011-09-23,1.0918
2011-09-30,1.1342
2011-10-07,1.3681
2011-10-14,0.4629
2011-10-21,0.6569
2011-10-28,0.2992
2011-11-04,0.8471
2011-11-11,0.7744
2011-11-18,1.017
2011-11-25,1.2264
2011-12-02,0.6723
2011-12-09,0.6189
2011-12-16,0.8864
2011-12-23,0.6386
2011-12-30,0.6435
2012-01-06,0.5268
2012-01-13,0.5533
2012-01-20,0.4181
2012-01-27,0.3097
2012-02-03,0.2781
2012-02-10,0.0838
2012-02-17,0.189
2012-02-24,0.0545
2012-03-02,0.0338
2012-03-09,0.1572
2012-03-16,-0.2115
2012-03-23,-0.0883
2012-03-30,0.0092
2012-04-06,0.0558
2012-04-13,0.2695
2012-04-20,0.0253
2012-04-27,-0.0172
2012-05-04,-0.0737
2012-05-11,0.0943
2012-05-18,0.4392
2012-05-25,0.3512
2012-06-01,0.4424
2012-06-08,0.4186
2012-06-15,0.2038
2012-06-22,0.0406
2012-06-29,0.1094
2012-07-06,0.0208
2012-07-13,0.1186
2012-07-20,-0.0389
2012-07-27,0.0973
2012-08-03,-0.1433
2012-08-10,-0.1827
2012-08-17,-0.1145
2012-08-24,-0.1702
2012-08-31,-0.0826
2012-09-07,-0.2088
2012-09-14,-0.4836
2012-09-21,-0.5347
2012-09-28,-0.2275
2012-10-05,-0.4423
2012-10-12,-0.475
2012-10-19,-0.6114
2012-10-26,-0.3559
2012-11-02,-0.3437
2012-11-09,-0.3189
2012-11-16,-0.2061
2012-11-23,-0.5421
2012-11-30,-0.4884
2012-12-07,-0.5312
2012-12-14,-0.5888
2012-12-21,-0.5724
2012-12-28,-0.3775
2013-01-04,-0.638
2013-01-11,-0.6259
2013-01-18,-0.6429
2013-01-25,-0.6745
2013-02-01,-0.5761
2013-02-08,-0.5395
2013-02-15,-0.6753
2013-02-22,-0.6317
2013-03-01,-0.5207
2013-03-08,-0.758
2013-03-15,-0.7934
2013-03-22,-0.5839
2013-03-29,-0.6354
2013-04-05,-0.5634
2013-04-12,-0.733
2013-04-19,-0.4997
2013-04-26,-0.6948
2013-05-03,-0.6744
2013-05-10,-0.7737
2013-05-17,-0.6202
2013-05-24,-0.54
2013-05-31,-0.3736
2013-06-07,-0.0965
2013-06-14,-0.1568
2013-06-21,-0.1279
2013-06-28,0.0649
2013-07-05,-0.1609
2013-07-12,-0.3175
2013-07-19,-0.5245
2013-07-26,-0.4994
2013-08-02,-0.3723
2013-08-09,-0.4188
2013-08-16,-0.3805
2013-08-23,-0.2023
2013-08-30,-0.1807
2013-09-06,-0.2595
2013-09-13,-0.3379
2013-09-20,-0.4613
2013-09-27,-0.3557
2013-10-04,-0.2696
2013-10-11,-0.4031
2013-10-18,-0.5684
2013-10-25,-0.5898
2013-11-01,-0.5387
2013-11-08,-0.52
2013-11-15,-0.5751
2013-11-22,-0.6546
2013-11-29,-0.5875
2013-12-06,-0.4637
2013-12-13,-0.5135
2013-12-20,-0.5765
2013-12-27,-0.6868
2014-01-03,-0.5698
2014-01-10,-0.6491
2014-01-17,-0.6542
2014-01-24,-0.5382
2014-01-31,-0.3471
2014-02-07,-0.372
2014-02-14,-0.7057
2014-02-21,-0.5899
2014-02-28,-0.6711
2014-03-07,-0.641
2014-03-14,-0.5754
2014-03-21,-0.6229
2014-03-28,-0.6456
2014-04-04,-0.6342
2014-04-11,-0.536
2014-04-18,-0.6271
2014-04-25,-0.7333
2014-05-02,-0.6738
2014-05-09,-0.6781
2014-05-16,-0.7115
2014-05-23,-0.7174
2014-05-30,-0.7808
2014-06-06,-0.789
2014-06-13,-0.8111
2014-06-20,-0.8215
2014-06-27,-0.813
2014-07-04,-0.7822
2014-07-11,-0.7326
2014-07-18,-0.6763
2014-07-25,-0.7029
2014-08-01,-0.5751
2014-08-08,-0.4069
2014-08-15,-0.6803
2014-08-22,-0.738
2014-08-29,-0.6769
2014-09-05,-0.6207
2014-09-12,-0.5254
2014-09-19,-0.5328
2014-09-26,-0.3688
2014-10-03,-0.3229
2014-10-10,-0.3051
2014-10-17,0.1414
2014-10-24,-0.459
2014-10-31,-0.4832
2014-11-07,-0.4484
2014-11-14,-0.4383
2014-11-21,-0.3139
2014-11-28,-0.416
2014-12-05,-0.295
2014-12-12,-0.0194
2014-12-19,0.075
2014-12-26,-0.492
2015-01-02,-0.1177
2015-01-09,0.1367
2015-01-16,0.1398
2015-01-23,-0.0267
2015-01-30,-0.0031
2015-02-06,-0.1805
2015-02-13,-0.2681
2015-02-20,-0.2526
2015-02-27,-0.235
2015-03-06,-0.2739
2015-03-13,-0.1196
2015-03-20,-0.1468
2015-03-27,-0.2114
2015-04-03,-0.1946
2015-04-10,-0.3697
2015-04-17,-0.3596
2015-04-24,-0.4051
2015-05-01,-0.3848
2015-05-08,-0.3274
2015-05-15,-0.3009
2015-05-22,-0.3004
2015-05-29,-0.1981
2015-06-05,-0.1991
2015-06-12,-0.2134
