date,value
2002-07-01,-0.27
2002-08-01,-0.06
2002-09-01,-0.34
2002-10-01,-0.35
2002-11-01,0.14
2002-12-01,-0.59
2003-01-01,0.39
2003-02-01,-0.46
2003-03-01,-0.18
2003-04-01,-0.63
2003-05-01,0.01
2003-06-01,0.13
2003-07-01,0.09
2003-08-01,-0.15
2003-09-01,0.35
2003-10-01,0.14
2003-11-01,0.48
2003-12-01,0.03
2004-01-01,0.05
2004-02-01,0.45
2004-03-01,0.54
2004-04-01,0.08
2004-05-01,0.55
2004-06-01,-0.28
2004-07-01,0.47
2004-08-01,0.29
2004-09-01,0.17
2004-10-01,0.43
2004-11-01,0.04
2004-12-01,0.84
2005-01-01,0.19
2005-02-01,0.4
2005-03-01,-0.28
2005-04-01,0.57
2005-05-01,-0.02
2005-06-01,0.41
2005-07-01,-0.05
2005-08-01,0.21
2005-09-01,-0.62
2005-10-01,0.65
2005-11-01,0.75
2005-12-01,0.33
2006-01-01,0.47
2006-02-01,0.1
2006-03-01,0.22
2006-04-01,-0.09
2006-05-01,0.02
2006-06-01,0.02
2006-07-01,-0.27
2006-08-01,0.18
2006-09-01,0.0
2006-10-01,-0.27
2006-11-01,-0.12
2006-12-01,0.77
2007-01-01,-0.48
2007-02-01,0.19
2007-03-01,0.24
2007-04-01,-0.1
2007-05-01,0.05
2007-06-01,-0.03
2007-07-01,-0.39
2007-08-01,-0.08
2007-09-01,-0.08
2007-10-01,-0.27
2007-11-01,-0.08
2007-12-01,-0.45
2008-01-01,-0.23
2008-02-01,-0.79
2008-03-01,-0.78
2008-04-01,-0.66
2008-05-01,-0.83
2008-06-01,-0.72
2008-07-01,-1.2
2008-08-01,-1.25
2008-09-01,-2.57
2008-10-01,-1.12
2008-11-01,-2.33
2008-12-01,-2.66
2009-01-01,-3.02
2009-02-01,-1.23
2009-03-01,-2.33
2009-04-01,-1.6
2009-05-01,-1.18
2009-06-01,-0.93
2009-07-01,0.14
2009-08-01,0.0
2009-09-01,-0.21
2009-10-01,-0.29
2009-11-01,0.06
2009-12-01,-0.29
2010-01-01,0.16
2010-02-01,-0.35
2010-03-01,0.47
2010-04-01,0.4
2010-05-01,0.3
2010-06-01,-0.17
2010-07-01,0.15
2010-08-01,-0.16
2010-09-01,-0.19
2010-10-01,-0.12
2010-11-01,-0.19
2010-12-01,0.09
2011-01-01,0.02
2011-02-01,-0.38
2011-03-01,0.41
2011-04-01,-0.48
2011-05-01,-0.34
2011-06-01,0.01
2011-07-01,0.17
2011-08-01,0.01
2011-09-01,-0.27
2011-10-01,0.16
2011-11-01,-0.35
2011-12-01,0.27
2012-01-01,0.36
2012-02-01,-0.01
2012-03-01,-0.39
2012-04-01,0.06
2012-05-01,-0.17
2012-06-01,-0.33
2012-07-01,-0.28
2012-08-01,-0.45
2012-09-01,-0.11
2012-10-01,-0.26
2012-11-01,0.28
2012-12-01,0.14
2013-01-01,-0.33
2013-02-01,0.23
2013-03-01,-0.26
2013-04-01,-0.29
2013-05-01,0.14
2013-06-01,-0.14
2013-07-01,-0.52
2013-08-01,0.3
2013-09-01,0.09
2013-10-01,0.01
2013-11-01,0.3
2013-12-01,-0.15
2014-01-01,-0.7
2014-02-01,0.44
2014-03-01,0.48
2014-04-01,0.05
2014-05-01,0.11
2014-06-01,0.14
2014-07-01,0.3
2014-08-01,-0.23
2014-09-01,0.01
2014-10-01,0.03
2014-11-01,0.27
2014-12-01,0.06
2015-01-01,-0.26
2015-02-01,-0.48
2015-03-01,0.01
2015-04-01,-0.01
2015-05-01,-0.34
2015-06-01,-0.14
2015-07-01,0.35
2015-08-01,-0.28
2015-09-01,-0.12
2015-10-01,-0.26
2015-11-01,-0.36
2015-12-01,-0.3
2016-01-01,0.09
2016-02-01,-0.23
2016-03-01,-0.34
2016-04-01,-0.1
2016-05-01,-0.35
2016-06-01,0.12
2016-07-01,0.05
2016-08-01,-0.21
2016-09-01,-0.09
2016-10-01,-0.07
2016-11-01,-0.22
2016-12-01,0.38
2017-01-01,-0.12
2017-02-01,-0.09
2017-03-01,0.02
2017-04-01,0.34
2017-05-01,0.02
2017-06-01,0.16
2017-07-01,-0.17
2017-08-01,0.01
2017-09-01,0.18
2017-10-01,0.54
2017-11-01,0.23
2017-12-01,0.2
2018-01-01,-0.23
2018-02-01,0.47
2018-03-01,0.1
2018-04-01,0.39
2018-05-01,-0.15
2018-06-01,0.21
2018-07-01,0.05
2018-08-01,0.3
2018-09-01,0.01
2018-10-01,-0.21
2018-11-01,0.01
2018-12-01,-0.13
2019-01-01,-0.36
2019-02-01,-0.41
2019-03-01,-0.1
2019-04-01,-0.51
2019-05-01,0.02
2019-06-01,0.03
2019-07-01,-0.37
2019-08-01,0.17
2019-09-01,-0.43
2019-10-01,-0.78
2019-11-01,0.2
2019-12-01,-0.35
2020-01-01,-0.25
2020-02-01,0.07
2020-03-01,-4.36
2020-04-01,-18.22
2020-05-01,4.74
2020-06-01,6.29
2020-07-01,2.63
2020-08-01,1.25
2020-09-01,0.49
2020-10-01,1.01
2020-11-01,0.28
2020-12-01,0.68
2021-01-01,0.88
2021-02-01,-1.84
2021-03-01,2.37
2021-04-01,0.12
2021-05-01,0.22
2021-06-01,0.3
2021-07-01,0.75
2021-08-01,-0.05
2021-09-01,-0.13
2021-10-01,0.93
2021-11-01,0.63
2021-12-01,0.16
2022-01-01,-0.01
2022-02-01,0.43
2022-03-01,0.39
2022-04-01,0.01
2022-05-01,-0.42
2022-06-01,-0.26
2022-07-01,0.2
2022-08-01,0.03
2022-09-01,0.0
2022-10-01,0.03
2022-11-01,-0.59
2022-12-01,-0.47
2023-01-01,0.58
2023-02-01,-0.4
2023-03-01,-0.41
2023-04-01,0.04
2023-05-01,-0.2
2023-06-01,-0.41
2023-07-01,0.11
2023-08-01,-0.19
2023-09-01,-0.04
2023-10-01,-0.51
2023-11-01,0.15
2023-12-01,-0.1
2024-01-01,-0.99
2024-02-01,0.28
2024-03-01,-0.13
2024-04-01,-0.33
2024-05-01,0.19
2024-06-01,-0.23
2024-07-01,-0.38
2024-08-01,-0.07
2024-09-01,-0.25
2024-10-01,-0.54
2024-11-01,0.0
2024-12-01,0.36
2025-01-01,-0.43
2025-02-01,0.42
2025-03-01,0.17
2025-04-01,-0.35
2025-05-01,-0.27
2025-06-01,-0.11
2025-07-01,-0.12
2025-08-01,-0.31
2025-09-01,-0.21
