date,close
2006-01-23,26.273
2006-01-24,26.1501
2006-01-25,26.1164
2006-01-26,26.2492
2006-01-27,26.5538
2006-01-30,26.4308
2006-01-31,26.4209
2006-02-01,26.5875
2006-02-02,26.3722
2006-02-03,26.3226
2006-02-06,26.0846
2006-02-07,26.043
2006-02-08,26.3802
2006-02-09,26.404
2006-02-10,26.3484
2006-02-13,26.3138
2006-02-14,26.5706
2006-02-15,26.7263
2006-02-16,26.8969
2006-02-17,26.8811
2006-02-21,26.7442
2006-02-22,26.9733
2006-02-23,26.8711
2006-02-24,26.8711
2006-02-27,27.0774
2006-02-28,26.7263
2006-03-01,26.7531
2006-03-02,26.7005
2006-03-03,26.6093
2006-03-06,26.4714
2006-03-07,26.4794
2006-03-08,26.6599
2006-03-09,26.5706
2006-03-10,26.6689
2006-03-13,26.6509
2006-03-14,26.8394
2006-03-15,26.9316
2006-03-16,26.9316
2006-03-17,26.9069
2006-03-20,26.9574
2006-03-21,26.7938
2006-03-22,27.0616
2006-03-23,26.9148
2006-03-24,26.8711
2006-03-27,26.6689
2006-03-28,26.4209
2006-03-29,26.4962
2006-03-30,26.4466
2006-03-31,26.2988
2006-04-03,26.281
2006-04-04,26.3138
2006-04-05,26.2334
2006-04-06,26.0341
2006-04-07,25.7217
2006-04-10,25.6741
2006-04-11,25.3924
2006-04-12,25.5679
2006-04-13,25.5074
2006-04-17,25.3616
2006-04-18,25.5987
2006-04-19,25.4528
2006-04-20,25.6809
2006-04-21,25.6235
2006-04-24,25.5252
2006-04-25,25.3676
2006-04-26,25.3676
2006-04-27,25.2307
2006-04-28,25.4836
2006-05-01,25.2614
2006-05-02,25.2614
2006-05-03,24.9847
2006-05-04,25.0671
2006-05-05,25.313
2006-05-08,25.304
2006-05-09,25.1196
2006-05-10,25.0978
2006-05-11,25.0482
2006-05-12,24.9917
2006-05-15,25.3458
2006-05-16,25.4112
2006-05-17,25.1454
2006-05-18,25.0413
2006-05-19,24.8975
2006-05-22,24.7923
2006-05-23,24.6792
2006-05-24,24.7527
2006-05-25,24.9847
2006-05-26,25.1196
2006-05-30,24.7923
2006-05-31,24.952
2006-06-01,25.304
2006-06-02,25.4022
2006-06-05,25.0065
2006-06-06,25.0482
2006-06-07,25.1613
2006-06-08,25.2069
2006-06-09,25.0234
2006-06-12,24.7695
2006-06-13,24.705
2006-06-14,24.7457
2006-06-15,25.0482
2006-06-16,24.9243
2006-06-19,24.7368
2006-06-20,24.6435
2006-06-21,24.7695
2006-06-22,24.6296
2006-06-23,24.6515
2006-06-26,24.5632
2006-06-27,24.3063
2006-06-28,24.3063
2006-06-29,24.7288
2006-06-30,24.8667
2006-07-03,24.9153
2006-07-05,24.8905
2006-07-06,24.9847
2006-07-07,25.0065
2006-07-10,25.0978
2006-07-11,25.1543
2006-07-12,25.0671
2006-07-13,24.8003
2006-07-14,24.6435
2006-07-17,24.7457
2006-07-18,24.7457
2006-07-19,25.3288
2006-07-20,25.3536
2006-07-21,25.4697
2006-07-24,25.9627
2006-07-25,26.1848
2006-07-26,26.3058
2006-07-27,26.1768
2006-07-28,26.3138
2006-07-31,26.2254
2006-08-01,26.2254
2006-08-02,26.3882
2006-08-03,26.159
2006-08-04,26.169
2006-08-07,26.0846
2006-08-08,26.0767
2006-08-09,26.1005
2006-08-10,26.0767
2006-08-11,25.9547
2006-08-14,26.0103
2006-08-15,26.2334
2006-08-16,26.4615
2006-08-17,26.528
2006-08-18,26.5706
2006-08-21,26.4794
2006-08-22,26.5627
2006-08-23,26.5458
2006-08-24,26.7263
2006-08-25,26.7442
2006-08-28,26.9148
2006-08-29,27.0398
2006-08-30,27.0536
2006-08-31,26.9733
2006-09-01,27.1102
2006-09-05,26.9912
2006-09-06,26.888
2006-09-07,26.6927
2006-09-08,26.9069
2006-09-11,27.0774
2006-09-12,27.3899
2006-09-13,27.3353
2006-09-14,27.2996
2006-09-15,27.256
2006-09-18,27.246
2006-09-19,27.2838
2006-09-20,27.3899
2006-09-21,27.2212
2006-09-22,27.0477
2006-09-25,27.1518
2006-09-26,27.1796
2006-09-27,27.256
2006-09-28,27.2044
2006-09-29,27.2917
2006-10-02,27.136
2006-10-03,27.2212
2006-10-04,27.4583
2006-10-05,27.4583
2006-10-06,27.3512
2006-10-09,27.2917
2006-10-10,27.1796
2006-10-11,27.1706
2006-10-12,27.3353
2006-10-13,27.246
2006-10-16,27.2838
2006-10-17,27.3581
2006-10-18,27.6537
2006-10-19,27.6309
2006-10-20,27.8471
2006-10-23,27.9165
2006-10-24,27.8312
2006-10-25,27.6627
2006-10-26,27.7687
2006-10-27,27.6537
2006-10-30,27.4999
2006-10-31,27.3829
2006-11-01,27.1876
2006-11-02,27.3353
2006-11-03,27.1964
2006-11-06,27.5227
2006-11-07,27.735
2006-11-08,27.3174
2006-11-09,26.6767
2006-11-10,26.7185
2006-11-13,26.769
2006-11-14,26.9912
2006-11-15,27.1172
2006-11-16,27.2381
2006-11-17,27.3174
2006-11-20,27.256
2006-11-21,27.2144
2006-11-22,27.2678
2006-11-24,27.1518
2006-11-27,26.9733
2006-11-28,27.0328
2006-11-29,27.2212
2006-11-30,27.3512
2006-12-01,27.3254
2006-12-04,27.1964
2006-12-05,27.2996
2006-12-06,27.3432
2006-12-07,27.2838
2006-12-08,27.3353
2006-12-11,27.3899
2006-12-12,27.3998
2006-12-13,27.3432
2006-12-14,27.4841
2006-12-15,27.4751
2006-12-18,27.5307
2006-12-19,27.6705
2006-12-20,27.6874
2006-12-21,27.6151
2006-12-22,27.4999
2006-12-26,27.5139
2006-12-27,27.6467
2006-12-28,27.6151
2006-12-29,27.5407
2007-01-03,27.5495
2007-01-04,27.862
2007-01-05,27.7033
2007-01-08,27.735
2007-01-09,27.7033
2007-01-10,27.7529
2007-01-11,28.0604
2007-01-12,28.1892
2007-01-16,28.2547
2007-01-17,28.4193
2007-01-18,28.5017
2007-01-19,28.5097
2007-01-22,28.3371
2007-01-23,28.1892
2007-01-24,28.4025
2007-01-25,28.3053
2007-01-26,28.1496
2007-01-29,28.108
2007-01-30,28.2488
2007-01-31,28.3807
2007-02-01,28.6177
2007-02-02,28.5612
2007-02-05,28.5523
2007-02-06,28.4689
2007-02-07,28.5097
2007-02-08,28.4859
2007-02-09,28.4025
2007-02-12,28.2815
2007-02-13,28.3876
2007-02-14,28.5423
2007-02-15,28.6753
2007-02-16,28.5612
2007-02-20,28.5781
2007-02-21,28.4461
2007-02-22,28.4025
2007-02-23,28.2815
2007-02-26,28.3955
2007-02-27,27.5307
2007-02-28,27.6963
2007-03-01,27.5981
2007-03-02,27.3512
2007-03-05,27.2144
2007-03-06,27.4999
2007-03-07,27.5079
2007-03-08,27.5981
2007-03-09,27.6537
2007-03-12,27.6537
2007-03-13,27.2044
2007-03-14,27.3086
2007-03-15,27.374
2007-03-16,27.2996
2007-03-19,27.5139
2007-03-20,27.6537
2007-03-21,27.9334
2007-03-22,28.0336
2007-03-23,27.8927
2007-03-26,27.9334
2007-03-27,27.735
2007-03-28,27.5495
2007-03-29,27.6795
2007-03-30,27.6705
2007-04-02,27.8233
2007-04-03,28.108
2007-04-04,28.2716
2007-04-05,28.4689
2007-04-09,28.4769
2007-04-10,28.5185
2007-04-11,28.3955
2007-04-12,28.7169
2007-04-13,29.1354
2007-04-16,29.4151
2007-04-17,29.5054
2007-04-18,29.4985
2007-04-19,29.6185
2007-04-20,29.7345
2007-04-23,29.7702
2007-04-24,29.7702
2007-04-25,29.8584
2007-04-26,29.8922
2007-04-27,29.792
2007-04-30,29.6948
2007-05-01,29.7613
2007-05-02,29.9488
2007-05-03,30.0162
2007-05-04,30.1789
2007-05-07,30.2443
2007-05-08,30.1302
2007-05-09,30.2275
2007-05-10,29.6948
2007-05-11,29.8098
2007-05-14,29.7762
2007-05-15,29.7444
2007-05-16,30.0816
2007-05-17,29.9656
2007-05-18,30.0906
2007-05-21,30.156
2007-05-22,30.1382
2007-05-23,30.2443
2007-05-24,30.1302
2007-05-25,30.1163
2007-05-29,30.1302
2007-05-30,30.1382
2007-05-31,30.2017
2007-06-01,30.2373
2007-06-04,30.1789
2007-06-05,30.1084
2007-06-06,29.8278
2007-06-07,29.3805
2007-06-08,29.4816
2007-06-11,29.4895
2007-06-12,29.2773
2007-06-13,29.5133
2007-06-14,29.5957
2007-06-15,29.6621
2007-06-18,29.4895
2007-06-19,29.4895
2007-06-20,29.1186
2007-06-21,29.2009
2007-06-22,28.7566
2007-06-25,28.708
2007-06-26,28.8558
2007-06-27,29.0948
2007-06-28,29.1186
2007-06-29,29.0372
2007-07-02,29.2009
2007-07-03,29.2525
2007-07-05,29.2435
2007-07-06,29.3081
2007-07-09,29.2178
2007-07-10,28.9708
2007-07-11,29.07
2007-07-12,29.6105
2007-07-13,29.5401
2007-07-16,29.5699
2007-07-17,29.4816
2007-07-18,29.3993
2007-07-19,29.2435
2007-07-20,28.9708
2007-07-23,29.193
2007-07-24,28.8954
2007-07-25,28.8806
2007-07-26,28.2884
2007-07-27,27.6151
2007-07-30,27.9582
2007-07-31,27.6537
2007-08-01,27.8471
2007-08-02,28.0832
2007-08-03,27.6963
2007-08-06,28.2408
2007-08-07,28.3717
2007-08-08,28.6991
2007-08-09,28.0246
2007-08-10,27.8768
2007-08-13,27.9582
2007-08-14,27.7301
2007-08-15,27.6627
2007-08-16,27.6705
2007-08-17,27.735
2007-08-20,27.8699
2007-08-21,27.9423
2007-08-22,28.0832
2007-08-23,28.2646
2007-08-24,28.4372
2007-08-27,28.2408
2007-08-28,27.9512
2007-08-29,28.1566
2007-08-30,28.1566
2007-08-31,28.2884
2007-09-04,28.5335
2007-09-05,28.4769
2007-09-06,28.5701
2007-09-07,28.2646
2007-09-10,28.2884
2007-09-11,28.5017
2007-09-12,28.6257
2007-09-13,28.6911
2007-09-14,28.6098
2007-09-17,28.5185
2007-09-18,29.0284
2007-09-19,29.1434
2007-09-20,29.1096
2007-09-21,29.1503
2007-09-24,29.0948
2007-09-25,28.9966
2007-09-26,29.1583
2007-09-27,29.2773
2007-09-28,29.07
2007-10-01,29.5133
2007-10-02,29.3477
2007-10-03,29.4647
2007-10-04,29.4339
2007-10-05,29.8098
2007-10-08,29.6026
2007-10-09,29.8526
2007-10-10,29.9002
2007-10-11,29.6443
2007-10-12,29.8098
2007-10-15,29.4895
2007-10-16,29.2713
2007-10-17,29.2921
2007-10-18,29.3001
2007-10-19,28.945
2007-10-22,28.945
2007-10-23,29.2833
2007-10-24,29.07
2007-10-25,29.2435
2007-10-26,29.3407
2007-10-29,29.4647
2007-10-30,29.4339
2007-10-31,29.6105
2007-11-01,29.2009
2007-11-02,29.1186
2007-11-05,29.1018
2007-11-06,29.2614
2007-11-07,28.5929
2007-11-08,28.7814
2007-11-09,28.708
2007-11-12,28.7814
2007-11-13,29.1583
2007-11-14,29.2773
2007-11-15,29.0948
2007-11-16,29.2267
2007-11-19,29.062
2007-11-20,29.1186
2007-11-21,28.4689
2007-11-23,28.9292
2007-11-26,28.708
2007-11-27,29.078
2007-11-28,29.7702
2007-11-29,29.9488
2007-11-30,29.9904
2007-12-03,29.801
2007-12-04,29.792
2007-12-05,30.032
2007-12-06,30.2373
2007-12-07,30.2195
2007-12-10,30.279
2007-12-11,29.8098
2007-12-12,29.8278
2007-12-13,29.8098
2007-12-14,29.3567
2007-12-17,29.0462
2007-12-18,29.2713
2007-12-19,29.2525
2007-12-20,29.4241
2007-12-21,29.4985
2007-12-24,29.5957
2007-12-26,29.5639
2007-12-27,29.2614
2007-12-28,29.1434
2007-12-31,29.0372
2008-01-02,28.7328
2008-01-03,28.9044
2008-01-04,28.6098
2008-01-07,29.1751
2008-01-08,29.4151
2008-01-09,29.9388
2008-01-10,29.9002
2008-01-11,29.9904
2008-01-14,29.7613
2008-01-15,29.4241
2008-01-16,29.4985
2008-01-17,28.9292
2008-01-18,28.5097
2008-01-22,27.4751
2008-01-23,27.6705
2008-01-24,27.5655
2008-01-25,27.127
2008-01-28,27.4751
2008-01-29,27.5495
2008-01-30,27.2302
2008-01-31,27.7112
2008-02-01,27.8471
2008-02-04,27.9423
2008-02-05,27.4345
2008-02-06,27.5079
2008-02-07,27.3998
2008-02-08,27.2302
2008-02-11,27.1438
2008-02-12,27.5407
2008-02-13,27.4999
2008-02-14,27.3829
2008-02-15,27.4087
2008-02-19,27.7529
2008-02-20,27.6705
2008-02-21,27.3829
2008-02-22,27.4414
2008-02-25,27.7965
2008-02-26,27.5495
2008-02-27,27.6705
2008-02-28,27.3512
2008-02-29,26.9733
2008-03-03,26.9654
2008-03-04,27.0001
2008-03-05,26.9495
2008-03-06,26.404
2008-03-07,26.1005
2008-03-10,25.4925
2008-03-11,25.7405
2008-03-12,25.7405
2008-03-13,25.7077
2008-03-14,25.2307
2008-03-17,25.198
2008-03-18,25.9855
2008-03-19,25.6502
2008-03-20,25.5679
2008-03-24,25.9051
2008-03-25,25.9547
2008-03-26,25.6979
2008-03-27,25.8307
2008-03-28,25.7643
2008-03-31,25.6324
2008-04-01,26.043
2008-04-02,25.8615
2008-04-03,25.7811
2008-04-04,25.9855
2008-04-07,26.281
2008-04-08,26.1928
2008-04-09,26.0688
2008-04-10,26.273
2008-04-11,25.9289
2008-04-14,25.8129
2008-04-15,25.7881
2008-04-16,25.9289
2008-04-17,25.7643
2008-04-18,26.0103
2008-04-21,25.9289
2008-04-22,25.6572
2008-04-23,25.7405
2008-04-24,25.8209
2008-04-25,26.159
2008-04-28,26.3138
2008-04-29,26.0281
2008-04-30,25.8873
2008-05-01,26.3484
2008-05-02,26.3554
2008-05-05,26.281
2008-05-06,26.2334
2008-05-07,26.0023
2008-05-08,25.9051
2008-05-09,25.8783
2008-05-12,26.0767
2008-05-13,25.8307
2008-05-14,26.043
2008-05-15,25.9676
2008-05-16,26.0688
2008-05-19,26.2334
2008-05-20,26.159
2008-05-21,25.9289
2008-05-22,26.2076
2008-05-23,25.7811
2008-05-27,25.8873
2008-05-28,25.8615
2008-05-29,26.4209
2008-05-30,26.3802
2008-06-02,26.0688
2008-06-03,26.2414
2008-06-04,26.2492
2008-06-05,26.4794
2008-06-06,25.8367
2008-06-09,25.6979
2008-06-10,25.4528
2008-06-11,25.198
2008-06-12,24.9847
2008-06-13,25.3755
2008-06-16,25.4618
2008-06-17,25.3924
2008-06-18,25.1057
2008-06-19,25.1375
2008-06-20,24.6693
2008-06-23,24.8529
2008-06-24,24.9421
2008-06-25,25.2218
2008-06-26,24.7139
2008-06-27,24.8747
2008-06-30,25.1454
2008-07-01,25.1454
2008-07-02,24.9768
2008-07-03,25.0819
2008-07-07,24.9153
2008-07-08,25.5758
2008-07-09,25.6979
2008-07-10,25.8367
2008-07-11,25.3458
2008-07-14,25.5163
2008-07-15,25.6413
2008-07-16,25.8209
2008-07-17,26.0767
2008-07-18,26.0688
2008-07-21,25.6086
2008-07-22,25.9627
2008-07-23,26.0767
2008-07-24,26.0499
2008-07-25,26.2076
2008-07-28,25.9944
2008-07-29,26.2582
2008-07-30,26.2492
2008-07-31,26.273
2008-08-01,26.0767
2008-08-04,26.2988
2008-08-05,27.1518
2008-08-06,27.2629
2008-08-07,26.9316
2008-08-08,27.3998
2008-08-11,27.4246
2008-08-12,27.3661
2008-08-13,27.3829
2008-08-14,27.3661
2008-08-15,27.6389
2008-08-18,27.4087
2008-08-19,27.2838
2008-08-20,27.1102
2008-08-21,26.9396
2008-08-22,27.3899
2008-08-25,26.9495
2008-08-26,26.9148
2008-08-27,26.9574
2008-08-28,27.1102
2008-08-29,26.8166
2008-09-02,26.769
2008-09-03,26.9237
2008-09-04,26.3326
2008-09-05,26.1928
2008-09-08,26.6251
2008-09-09,26.397
2008-09-10,26.29
2008-09-11,26.397
2008-09-12,26.6431
2008-09-15,25.9051
2008-09-16,25.8615
2008-09-17,25.4528
2008-09-18,25.7811
2008-09-19,25.9468
2008-09-22,25.3288
2008-09-23,24.7288
2008-09-24,24.9599
2008-09-25,25.4112
2008-09-26,25.3616
2008-09-29,24.7923
2008-09-30,24.7139
2008-10-01,24.8747
2008-10-02,24.9153
2008-10-03,24.3817
2008-10-06,23.4712
2008-10-07,22.9009
2008-10-08,22.4923
2008-10-09,20.7626
2008-10-10,19.8521
2008-10-13,22.2463
2008-10-14,22.6976
2008-10-15,20.4769
2008-10-16,21.5451
2008-10-17,21.4648
2008-10-20,22.3247
2008-10-21,22.2632
2008-10-22,21.7108
2008-10-23,21.2099
2008-10-24,21.1335
2008-10-27,20.229
2008-10-28,21.5054
2008-10-29,21.3547
2008-10-30,21.8566
2008-10-31,21.8744
2008-11-03,22.0401
2008-11-04,22.3247
2008-11-05,21.9984
2008-11-06,21.4648
2008-11-07,21.7336
2008-11-10,21.5758
2008-11-11,21.1921
2008-11-12,20.7229
2008-11-13,21.8338
2008-11-14,21.0026
2008-11-17,20.6416
2008-11-18,20.7794
2008-11-19,19.9444
2008-11-20,19.3741
2008-11-21,19.3979
2008-11-24,19.7836
2008-11-25,19.9186
2008-11-26,20.229
2008-11-28,20.4928
2008-12-01,19.4385
2008-12-02,19.9444
2008-12-03,20.4185
2008-12-04,20.0316
2008-12-05,20.715
2008-12-08,20.8796
2008-12-09,20.5483
2008-12-10,20.4928
2008-12-11,20.6168
2008-12-12,20.6584
2008-12-15,20.6168
2008-12-16,21.4301
2008-12-17,21.2971
2008-12-18,21.4559
2008-12-19,21.4559
2008-12-22,21.3071
2008-12-23,21.3151
2008-12-24,21.2427
2008-12-26,21.2575
2008-12-29,21.2267
2008-12-30,21.6374
2008-12-31,21.8338
2009-01-02,22.2801
2009-01-05,22.1699
2009-01-06,21.808
2009-01-07,21.6106
2009-01-08,21.7336
2009-01-09,21.5054
2009-01-12,21.2267
2009-01-13,21.4053
2009-01-14,21.0998
2009-01-15,21.2495
2009-01-16,21.4301
2009-01-20,20.9124
2009-01-21,21.3547
2009-01-22,21.4459
2009-01-23,21.4459
2009-01-26,21.3299
2009-01-27,21.7762
2009-01-28,22.1095
2009-01-29,21.801
2009-01-30,21.5689
2009-02-02,21.7108
2009-02-03,22.2711
2009-02-04,22.1699
2009-02-05,22.3564
2009-02-06,22.5419
2009-02-09,22.4774
2009-02-10,21.7246
2009-02-11,21.9984
2009-02-12,22.2553
2009-02-13,21.9131
2009-02-17,21.5392
2009-02-18,21.5302
2009-02-19,21.4876
2009-02-20,21.2655
2009-02-23,20.8468
2009-02-24,21.1504
2009-02-25,20.7229
2009-02-26,19.6875
2009-02-27,18.899
2009-03-02,18.0837
2009-03-03,18.043
2009-03-04,18.5587
2009-03-05,18.0668
2009-03-06,18.3307
2009-03-09,17.9914
2009-03-10,18.6431
2009-03-11,18.3059
2009-03-12,19.1985
2009-03-13,19.8422
2009-03-16,19.6279
2009-03-17,19.9354
2009-03-18,19.9692
2009-03-19,19.4801
2009-03-20,19.3681
2009-03-23,20.0742
2009-03-24,19.8104
2009-03-25,19.9444
2009-03-26,20.1645
2009-03-27,19.9532
2009-03-30,19.8342
2009-03-31,19.9096
2009-04-01,19.9006
2009-04-02,19.984
2009-04-03,19.6537
2009-04-06,19.8422
2009-04-07,19.62
2009-04-08,19.7519
2009-04-09,19.8422
2009-04-13,19.9979
2009-04-14,19.9096
2009-04-15,20.0227
2009-04-16,20.1139
2009-04-17,20.3451
2009-04-20,19.9532
2009-04-21,19.7608
2009-04-22,19.5476
2009-04-23,19.5645
2009-04-24,19.5387
2009-04-27,19.7519
2009-04-28,19.8253
2009-04-29,19.9006
2009-04-30,19.8818
2009-05-01,19.8521
2009-05-04,20.1824
2009-05-05,20.4115
2009-05-06,20.2875
2009-05-07,20.6981
2009-05-08,21.0433
2009-05-11,20.6822
2009-05-12,21.0185
2009-05-13,20.9699
2009-05-14,20.9937
2009-05-15,20.831
2009-05-18,21.0353
2009-05-19,20.8796
2009-05-20,20.962
2009-05-21,20.7715
2009-05-22,20.7963
2009-05-26,20.9858
2009-05-27,20.7715
2009-05-28,20.8796
2009-05-29,21.2427
2009-06-01,21.3805
2009-06-02,21.5134
2009-06-03,21.4648
2009-06-04,21.1673
2009-06-05,21.2099
2009-06-08,20.9778
2009-06-09,20.8716
2009-06-10,20.7794
2009-06-11,21.0026
2009-06-12,21.077
2009-06-15,20.4273
2009-06-16,20.5087
2009-06-17,20.9778
2009-06-18,21.3805
2009-06-19,21.4459
2009-06-22,21.0601
2009-06-23,20.9937
2009-06-24,21.0998
2009-06-25,21.685
2009-06-26,21.685
2009-06-29,21.8159
2009-06-30,21.6374
2009-07-01,21.6938
2009-07-02,21.1742
2009-07-06,21.3379
2009-07-07,21.2575
2009-07-08,21.4559
2009-07-09,21.1841
2009-07-10,21.0849
2009-07-13,21.4559
2009-07-14,21.553
2009-07-15,21.7415
2009-07-16,21.8824
2009-07-17,21.8159
2009-07-20,21.8655
2009-07-21,22.1869
2009-07-22,22.1015
2009-07-23,22.5488
2009-07-24,22.9416
2009-07-27,22.9257
2009-07-28,23.0855
2009-07-29,23.0675
2009-07-30,23.0993
2009-07-31,22.9178
2009-08-03,23.0597
2009-08-04,23.1151
2009-08-05,22.7878
2009-08-06,22.6222
2009-08-07,22.7224
2009-08-10,22.9009
2009-08-11,22.8692
2009-08-12,22.9941
2009-08-13,22.9693
2009-08-14,22.9693
2009-08-17,22.8771
2009-08-18,22.8613
2009-08-19,23.1826
2009-08-20,23.3452
2009-08-21,23.5833
2009-08-24,23.7489
2009-08-25,23.7489
2009-08-26,23.7559
2009-08-27,23.7489
2009-08-28,23.5744
2009-08-31,23.5346
2009-09-01,23.1568
2009-09-02,23.2074
2009-09-03,23.0993
2009-09-04,23.4306
2009-09-08,23.3205
2009-09-09,23.5932
2009-09-10,23.7727
2009-09-11,23.7807
2009-09-14,23.8729
2009-09-15,23.6596
2009-09-16,23.8729
2009-09-17,23.8561
2009-09-18,23.6518
2009-09-21,23.8819
2009-09-22,23.8055
2009-09-23,23.4712
2009-09-24,23.4494
2009-09-25,23.4632
2009-09-28,23.7162
2009-09-29,23.7489
2009-09-30,23.5744
2009-10-01,23.2411
2009-10-02,23.1479
2009-10-05,23.2977
2009-10-06,23.4851
2009-10-07,23.501
2009-10-08,23.5268
2009-10-09,23.7489
2009-10-12,23.864
2009-10-13,23.6329
2009-10-14,23.9959
2009-10-15,24.0613
2009-10-16,24.0465
2009-10-19,24.2518
2009-10-20,24.0207
2009-10-21,23.7023
2009-10-22,23.8561
