date,close
2005-11-14,24.2882
2005-11-15,24.2813
2005-11-16,24.3665
2005-11-17,24.6003
2005-11-18,24.852
2005-11-21,24.9966
2005-11-22,25.059
2005-11-23,25.0898
2005-11-25,25.0987
2005-11-28,24.963
2005-11-29,25.0214
2005-11-30,24.9808
2005-12-01,25.2583
2005-12-02,25.1621
2005-12-05,25.0264
2005-12-06,25.1294
2005-12-07,24.9491
2005-12-08,24.8351
2005-12-09,24.9728
2005-12-12,24.9808
2005-12-13,25.0046
2005-12-14,25.2167
2005-12-15,25.2583
2005-12-16,25.1463
2005-12-19,24.9005
2005-12-20,24.9154
2005-12-21,25.0442
2005-12-22,25.2325
2005-12-23,25.282
2005-12-27,25.059
2005-12-28,25.0987
2005-12-29,25.0898
2005-12-30,24.9491
2006-01-03,25.1136
2006-01-04,25.1809
2006-01-05,25.1383
2006-01-06,25.2325
2006-01-09,25.4406
2006-01-10,25.3672
2006-01-11,25.3821
2006-01-12,25.1978
2006-01-13,25.1056
2006-01-17,24.9808
2006-01-18,25.0116
2006-01-19,25.1294
2006-01-20,24.5854
2006-01-23,24.6003
2006-01-24,24.7807
2006-01-25,24.7737
2006-01-26,25.0522
2006-01-27,25.1056
2006-01-30,25.1621
2006-01-31,25.0214
2006-02-01,25.2325
2006-02-02,25.0214
2006-02-03,24.963
2006-02-06,25.0522
2006-02-07,24.8688
2006-02-08,24.9878
2006-02-09,25.1294
2006-02-10,25.2979
2006-02-13,25.3296
2006-02-14,25.6298
2006-02-15,25.7021
2006-02-16,25.7735
2006-02-17,25.8379
2006-02-21,25.7368
2006-02-22,26.0014
2006-02-23,25.9172
2006-02-24,25.932
2006-02-27,26.0985
2006-02-28,25.7973
2006-03-01,26.0014
2006-03-02,25.932
2006-03-03,25.9944
2006-03-06,25.8606
2006-03-07,25.8765
2006-03-08,25.8448
2006-03-09,25.8131
2006-03-10,26.0816
2006-03-13,26.0707
2006-03-14,26.3154
2006-03-15,26.7108
2006-03-16,26.7267
2006-03-17,26.8306
2006-03-20,26.7831
2006-03-21,26.6791
2006-03-22,26.8752
2006-03-23,26.7673
2006-03-24,26.7415
2006-03-27,26.7673
2006-03-28,26.5761
2006-03-29,26.8456
2006-03-30,26.8456
2006-03-31,26.8376
2006-04-03,26.9318
2006-04-04,27.1161
2006-04-05,27.1309
2006-04-06,27.0913
2006-04-07,26.9565
2006-04-10,26.8604
2006-04-11,26.8158
2006-04-12,26.9971
2006-04-13,26.8842
2006-04-17,26.7504
2006-04-18,27.3925
2006-04-19,27.5669
2006-04-20,27.6709
2006-04-21,27.7046
2006-04-24,27.7988
2006-04-25,27.4757
2006-04-26,27.6233
2006-04-27,27.4757
2006-04-28,27.4172
2006-05-01,27.4886
2006-05-02,27.7135
2006-05-03,27.7184
2006-05-04,28.0523
2006-05-05,28.3308
2006-05-08,28.307
2006-05-09,28.307
2006-05-10,28.3219
2006-05-11,28.1792
2006-05-12,27.7343
2006-05-15,27.7412
2006-05-16,27.7343
2006-05-17,27.1616
2006-05-18,26.9406
2006-05-19,27.0299
2006-05-22,26.9734
2006-05-23,26.8456
2006-05-24,26.7762
2006-05-25,26.9565
2006-05-26,27.1071
2006-05-30,26.7584
2006-05-31,26.9486
2006-06-01,27.226
2006-06-02,27.2686
2006-06-05,26.6791
2006-06-06,26.5761
2006-06-07,26.2798
2006-06-08,26.2976
2006-06-09,26.0757
2006-06-12,25.7507
2006-06-13,25.6714
2006-06-14,25.8934
2006-06-15,26.4809
2006-06-16,26.4086
2006-06-19,26.2025
2006-06-20,26.1707
2006-06-21,26.4809
2006-06-22,26.3244
2006-06-23,26.3948
2006-06-26,26.4631
2006-06-27,26.2183
2006-06-28,26.2976
2006-06-29,26.8524
2006-06-30,26.8456
2006-07-03,26.9406
2006-07-05,26.7415
2006-07-06,26.8158
2006-07-07,26.4166
2006-07-10,26.4888
2006-07-11,26.5612
2006-07-12,26.2887
2006-07-13,25.7735
2006-07-14,25.4049
2006-07-17,25.3227
2006-07-18,25.4406
2006-07-19,25.9568
2006-07-20,25.4237
2006-07-21,25.1711
2006-07-24,25.5842
2006-07-25,25.5128
2006-07-26,25.1889
2006-07-27,25.1383
2006-07-28,25.4237
2006-07-31,25.3227
2006-08-01,25.1621
2006-08-02,25.3227
2006-08-03,25.5288
2006-08-04,25.4574
2006-08-07,25.3514
2006-08-08,25.1294
2006-08-09,24.744
2006-08-10,24.9412
2006-08-11,24.7975
2006-08-14,24.8441
2006-08-15,25.2979
2006-08-16,25.8606
2006-08-17,25.8934
2006-08-18,25.829
2006-08-21,25.5981
2006-08-22,25.6793
2006-08-23,25.491
2006-08-24,25.3514
2006-08-25,25.3593
2006-08-28,25.4664
2006-08-29,25.5288
2006-08-30,25.5505
2006-08-31,25.604
2006-09-01,25.7883
2006-09-05,25.8448
2006-09-06,25.5753
2006-09-07,25.5128
2006-09-08,25.5594
2006-09-11,25.5842
2006-09-12,25.822
2006-09-13,26.0816
2006-09-14,25.9637
2006-09-15,25.9855
2006-09-18,26.0529
2006-09-19,25.9488
2006-09-20,26.0905
2006-09-21,25.8448
2006-09-22,25.7189
2006-09-25,26.0271
2006-09-26,26.3551
2006-09-27,26.4166
2006-09-28,26.5989
2006-09-29,26.472
2006-10-02,26.5533
2006-10-03,26.7197
2006-10-04,27.1161
2006-10-05,27.2508
2006-10-06,27.1953
2006-10-09,27.226
2006-10-10,27.2686
2006-10-11,27.2746
2006-10-12,27.5045
2006-10-13,27.442
2006-10-16,27.6233
2006-10-17,27.4757
2006-10-18,27.4004
2006-10-19,27.336
2006-10-20,27.2171
2006-10-23,27.3608
2006-10-24,27.3776
2006-10-25,27.4004
2006-10-26,27.3925
2006-10-27,27.1953
2006-10-30,27.2844
2006-10-31,27.2171
2006-11-01,27.0843
2006-11-02,26.9892
2006-11-03,26.9318
2006-11-06,27.1705
2006-11-07,27.4827
2006-11-08,27.5213
2006-11-09,27.3518
2006-11-10,27.3925
2006-11-13,27.6085
2006-11-14,27.6957
2006-11-15,27.9671
2006-11-16,28.093
2006-11-17,28.1089
2006-11-20,28.0107
2006-11-21,28.1089
2006-11-22,28.2198
2006-11-24,28.1643
2006-11-27,27.7135
2006-11-28,27.6808
2006-11-29,27.9018
2006-11-30,27.8859
2006-12-01,27.7264
2006-12-04,28.0841
2006-12-05,28.1475
2006-12-06,28.0523
2006-12-07,28.0058
2006-12-08,28.0375
2006-12-11,27.9107
2006-12-12,27.9593
2006-12-13,27.8602
2006-12-14,28.0197
2006-12-15,27.9503
2006-12-18,27.9811
2006-12-19,27.9879
2006-12-20,28.0285
2006-12-21,27.9731
2006-12-22,27.7988
2006-12-26,27.9335
2006-12-27,28.0771
2006-12-28,27.9811
2006-12-29,27.7988
2007-01-03,27.9731
2007-01-04,27.8522
2007-01-05,27.7591
2007-01-08,27.8602
2007-01-09,27.8463
2007-01-10,27.9424
2007-01-11,28.1722
2007-01-12,28.2476
2007-01-16,28.4011
2007-01-17,28.4259
2007-01-18,28.3
2007-01-19,28.2832
2007-01-22,27.9731
2007-01-23,28.3
2007-01-24,28.2198
2007-01-25,28.0683
2007-01-26,27.9593
2007-01-29,28.0197
2007-01-30,28.0058
2007-01-31,28.3793
2007-02-01,28.6221
2007-02-02,28.738
2007-02-05,28.7896
2007-02-06,28.7975
2007-02-07,28.7747
2007-02-08,28.5765
2007-02-09,28.4645
2007-02-12,28.5131
2007-02-13,28.746
2007-02-14,29.1612
2007-02-15,29.2285
2007-02-16,29.1096
2007-02-20,29.1552
2007-02-21,29.2374
2007-02-22,29.1384
2007-02-23,29.061
2007-02-26,28.8946
2007-02-27,28.0285
2007-02-28,28.1227
2007-03-01,28.0107
2007-03-02,27.664
2007-03-05,27.5927
2007-03-06,27.9107
2007-03-07,27.7988
2007-03-08,28.0058
2007-03-09,28.1475
2007-03-12,28.2832
2007-03-13,27.8066
2007-03-14,27.9186
2007-03-15,27.9503
2007-03-16,27.9879
2007-03-19,28.1871
2007-03-20,28.2564
2007-03-21,28.6478
2007-03-22,28.7044
2007-03-23,28.8698
2007-03-26,28.631
2007-03-27,28.4983
2007-03-28,28.2654
2007-03-29,28.2564
2007-03-30,28.2278
2007-04-02,28.2744
2007-04-03,28.4715
2007-04-04,28.3635
2007-04-05,28.4487
2007-04-09,28.417
2007-04-10,28.4101
2007-04-11,28.3
2007-04-12,28.639
2007-04-13,28.631
2007-04-16,28.8599
2007-04-17,28.8599
2007-04-18,28.9451
2007-04-19,29.0383
2007-04-20,29.2374
2007-04-23,29.3425
2007-04-24,29.2622
2007-04-25,29.5624
2007-04-26,29.5466
2007-04-27,29.8873
2007-04-30,29.5366
2007-05-01,29.717
2007-05-02,29.9121
2007-05-03,30.1212
2007-05-04,30.1549
2007-05-07,30.2391
2007-05-08,30.2233
2007-05-09,30.2986
2007-05-10,30.0924
2007-05-11,30.3203
2007-05-14,30.1886
2007-05-15,30.2709
2007-05-16,30.4195
2007-05-17,30.476
2007-05-18,30.3699
2007-05-21,30.5472
2007-05-22,30.4829
2007-05-23,30.6345
2007-05-24,30.3867
2007-05-25,30.57
2007-05-29,30.7703
2007-05-30,30.903
2007-05-31,31.0694
2007-06-01,31.1883
2007-06-04,31.1963
2007-06-05,31.1012
2007-06-06,30.7703
2007-06-07,30.2709
2007-06-08,30.685
2007-06-11,30.7256
2007-06-12,30.3273
2007-06-13,31.0546
2007-06-14,31.2131
2007-06-15,31.2993
2007-06-18,31.2835
2007-06-19,31.3806
2007-06-20,31.2052
2007-06-21,31.2647
2007-06-22,31.0843
2007-06-25,31.005
2007-06-26,30.7445
2007-06-27,31.0466
2007-06-28,30.8861
2007-06-29,30.9991
2007-07-02,31.2191
2007-07-03,31.444
2007-07-05,31.4123
2007-07-06,31.5995
2007-07-09,31.8393
2007-07-10,31.3083
2007-07-11,31.6411
2007-07-12,32.1088
2007-07-13,32.3328
2007-07-16,32.5388
2007-07-17,32.7331
2007-07-18,32.6587
2007-07-19,32.954
2007-07-20,32.4744
2007-07-23,32.6915
2007-07-24,32.2337
2007-07-25,32.3159
2007-07-26,31.6411
2007-07-27,31.0546
2007-07-30,31.7215
2007-07-31,31.2914
2007-08-01,31.5212
2007-08-02,31.7373
2007-08-03,31.0843
2007-08-06,31.556
2007-08-07,31.556
2007-08-08,31.8037
2007-08-09,30.9496
2007-08-10,30.5928
2007-08-13,31.005
2007-08-14,30.2154
2007-08-15,29.8557
2007-08-16,29.8705
2007-08-17,30.1718
2007-08-20,30.6097
2007-08-21,30.4898
2007-08-22,31.0378
2007-08-23,30.8723
2007-08-24,31.1279
2007-08-27,31.0546
2007-08-28,30.3075
2007-08-29,31.0209
2007-08-30,30.8337
2007-08-31,31.2993
2007-09-04,31.444
2007-09-05,31.1279
2007-09-06,31.3806
2007-09-07,30.7355
2007-09-10,30.7613
2007-09-11,31.0378
2007-09-12,31.012
2007-09-13,31.3399
2007-09-14,31.3954
2007-09-17,31.1279
2007-09-18,32.1336
2007-09-19,32.4744
2007-09-20,32.2059
2007-09-21,32.2585
2007-09-24,31.9512
2007-09-25,32.0761
2007-09-26,32.3011
2007-09-27,32.4408
2007-09-28,32.6161
2007-10-01,33.0402
2007-10-02,32.7657
2007-10-03,32.5468
2007-10-04,32.6587
2007-10-05,33.0135
2007-10-08,32.962
2007-10-09,33.2711
2007-10-10,32.9034
2007-10-11,32.6667
2007-10-12,32.8064
2007-10-15,32.5557
2007-10-16,32.412
2007-10-17,32.5012
2007-10-18,32.5844
2007-10-19,31.6827
2007-10-22,31.8037
2007-10-23,32.0176
2007-10-24,31.9176
2007-10-25,31.977
2007-10-26,32.0018
2007-10-29,32.2059
2007-10-30,31.9176
2007-10-31,32.1999
2007-11-01,31.6501
2007-11-02,31.9354
2007-11-05,31.8037
2007-11-06,32.3011
2007-11-07,31.5212
2007-11-08,31.5292
2007-11-09,30.903
2007-11-12,30.57
2007-11-13,31.3469
2007-11-14,31.2439
2007-11-15,30.8099
2007-11-16,30.8177
2007-11-19,30.3699
2007-11-20,30.4195
2007-11-21,29.9121
2007-11-23,30.3075
2007-11-26,29.8319
2007-11-27,30.4284
2007-11-28,31.1656
2007-11-29,31.1656
2007-11-30,31.2835
2007-12-03,30.9654
2007-12-04,30.8941
2007-12-05,31.4034
2007-12-06,31.7621
2007-12-07,32.0018
2007-12-10,32.1505
2007-12-11,31.1279
2007-12-12,31.5212
2007-12-13,31.6827
2007-12-14,31.332
2007-12-17,30.7703
2007-12-18,30.8555
2007-12-19,30.7533
2007-12-20,31.005
2007-12-21,31.4034
2007-12-24,31.7531
2007-12-26,31.6322
2007-12-27,31.2647
2007-12-28,31.2369
2007-12-31,31.0942
2008-01-02,30.578
2008-01-03,30.6008
2008-01-04,29.9736
2008-01-07,29.602
2008-01-08,28.9451
2008-01-09,29.0283
2008-01-10,29.4345
2008-01-11,28.9371
2008-01-14,29.2949
2008-01-15,28.6816
2008-01-16,28.3466
2008-01-17,27.5927
2008-01-18,27.5341
2008-01-22,27.6323
2008-01-23,28.3883
2008-01-24,28.5527
2008-01-25,28.4259
2008-01-28,28.845
2008-01-29,29.1016
2008-01-30,29.2196
2008-01-31,29.3761
2008-02-01,30.0568
2008-02-04,29.7249
2008-02-05,28.9749
2008-02-06,28.9293
2008-02-07,28.9371
2008-02-08,28.7192
2008-02-11,29.0035
2008-02-12,29.3028
2008-02-13,29.823
2008-02-14,29.3761
2008-02-15,29.1928
2008-02-19,29.3365
2008-02-20,29.4345
2008-02-21,29.2018
2008-02-22,29.497
2008-02-25,29.7249
2008-02-26,29.7516
2008-02-27,29.8071
2008-02-28,29.5931
2008-02-29,28.7816
2008-03-03,29.2018
2008-03-04,28.8599
2008-03-05,29.2463
2008-03-06,28.6904
2008-03-07,28.2744
2008-03-10,27.8215
2008-03-11,28.7688
2008-03-12,28.7112
2008-03-13,29.1096
2008-03-14,28.6478
2008-03-17,28.5061
2008-03-18,30.0043
2008-03-19,28.9105
2008-03-20,29.0858
2008-03-24,29.7437
2008-03-25,29.9271
2008-03-26,29.6882
2008-03-27,29.3613
2008-03-28,29.2542
2008-03-31,29.6962
2008-04-01,30.3699
2008-04-02,30.5047
2008-04-03,30.3699
2008-04-04,30.4898
2008-04-07,30.2986
2008-04-08,30.2778
2008-04-09,29.9815
2008-04-10,30.1064
2008-04-11,28.9293
2008-04-14,28.9451
2008-04-15,29.0779
2008-04-16,29.8873
2008-04-17,29.5366
2008-04-18,30.4284
2008-04-21,30.3203
2008-04-22,29.8389
2008-04-23,29.8557
2008-04-24,30.0479
2008-04-25,30.468
2008-04-28,30.6414
2008-04-29,30.3531
2008-04-30,30.57
2008-05-01,30.7703
2008-05-02,30.8861
2008-05-05,30.8099
2008-05-06,30.9268
2008-05-07,30.4512
2008-05-08,30.5572
2008-05-09,30.362
2008-05-12,30.8475
2008-05-13,31.0546
2008-05-14,31.0843
2008-05-15,31.2647
2008-05-16,31.1883
2008-05-19,31.5372
2008-05-20,31.0378
2008-05-21,30.5126
2008-05-22,30.4433
2008-05-23,30.0043
2008-05-27,30.3203
2008-05-28,30.5314
2008-05-29,30.6474
2008-05-30,30.8395
2008-06-02,30.578
2008-06-03,30.476
2008-06-04,30.3531
2008-06-05,30.578
2008-06-06,29.3861
2008-06-09,29.6882
2008-06-10,29.5129
2008-06-11,28.9599
2008-06-12,29.061
2008-06-13,29.3939
2008-06-16,29.2374
2008-06-17,29.17
2008-06-18,28.7519
2008-06-19,29.1244
2008-06-20,28.5061
2008-06-23,28.5597
2008-06-24,28.2198
2008-06-25,28.0107
2008-06-26,27.5501
2008-06-27,26.7584
2008-06-30,27.0041
2008-07-01,26.9892
2008-07-02,26.1649
2008-07-03,26.5295
2008-07-07,26.4978
2008-07-08,27.1071
2008-07-09,26.3551
2008-07-10,26.7584
2008-07-11,26.2699
2008-07-14,26.3948
2008-07-15,25.8676
2008-07-16,26.4631
2008-07-17,27.1953
2008-07-18,27.233
2008-07-21,27.2597
2008-07-22,27.5927
2008-07-23,27.8066
2008-07-24,27.1161
2008-07-25,27.3687
2008-07-28,26.7415
2008-07-29,27.7512
2008-07-30,28.0771
2008-07-31,27.2171
2008-08-01,27.1953
2008-08-04,27.0764
2008-08-05,27.8294
2008-08-06,28.3635
2008-08-07,27.4093
2008-08-08,28.3556
2008-08-11,28.4259
2008-08-12,28.1475
2008-08-13,28.0445
2008-08-14,28.1475
2008-08-15,28.307
2008-08-18,27.9879
2008-08-19,27.6402
2008-08-20,27.4172
2008-08-21,27.4827
2008-08-22,28.0197
2008-08-25,27.5847
2008-08-26,27.5747
2008-08-27,27.656
2008-08-28,28.2744
2008-08-29,27.9671
2008-09-02,27.9731
2008-09-03,27.768
2008-09-04,26.8158
2008-09-05,26.8069
2008-09-08,27.233
2008-09-09,26.4304
2008-09-10,26.5443
2008-09-11,27.1547
2008-09-12,27.0843
2008-09-15,25.9944
2008-09-16,26.0757
2008-09-17,25.1978
2008-09-18,25.7111
2008-09-19,26.2887
2008-09-22,25.5892
2008-09-23,25.0264
2008-09-24,24.9728
2008-09-25,25.1711
2008-09-26,25.065
2008-09-29,24.2199
2008-09-30,24.4566
2008-10-01,23.8771
2008-10-02,22.4453
2008-10-03,22.0876
2008-10-06,21.5109
2008-10-07,20.7975
2008-10-08,20.4785
2008-10-09,19.3083
2008-10-10,18.691
2008-10-13,20.6925
2008-10-14,20.6826
2008-10-15,18.7395
2008-10-16,19.1191
2008-10-17,18.7049
2008-10-20,19.6333
2008-10-21,19.4608
2008-10-22,18.5662
2008-10-23,18.6118
2008-10-24,17.5396
2008-10-27,16.8629
2008-10-28,18.5998
2008-10-29,18.6732
2008-10-30,19.3489
2008-10-31,19.993
2008-11-03,19.6491
2008-11-04,20.5112
2008-11-05,19.6491
2008-11-06,18.7307
2008-11-07,18.9228
2008-11-10,18.9318
2008-11-11,18.5078
2008-11-12,17.6278
2008-11-13,18.5741
2008-11-14,17.7854
2008-11-17,17.4287
2008-11-18,17.4435
2008-11-19,16.317
2008-11-20,15.88
2008-11-21,16.3487
2008-11-24,17.1642
2008-11-25,17.4139
2008-11-26,17.9628
2008-11-28,18.3501
2008-12-01,16.8401
2008-12-02,17.619
2008-12-03,17.9211
2008-12-04,17.5634
2008-12-05,17.9944
2008-12-08,18.4582
2008-12-09,18.1342
2008-12-10,18.4294
2008-12-11,17.6368
2008-12-12,17.6824
2008-12-15,17.6764
2008-12-16,18.5494
2008-12-17,18.5582
2008-12-18,17.9043
2008-12-19,17.9271
2008-12-22,17.6496
2008-12-23,17.5952
2008-12-24,17.7081
2008-12-26,17.8399
2008-12-29,17.509
2008-12-30,18.1609
2008-12-31,18.5998
2009-01-02,19.2776
2009-01-05,19.129
2009-01-06,19.5491
2009-01-07,18.6732
2009-01-08,18.8565
2009-01-09,18.4423
2009-01-12,18.041
2009-01-13,17.7309
2009-01-14,17.074
2009-01-15,17.2295
2009-01-16,17.3267
2009-01-20,16.5231
2009-01-21,16.9432
2009-01-22,16.8867
2009-01-23,16.3833
2009-01-26,16.5716
2009-01-27,16.8699
2009-01-28,17.3563
2009-01-29,16.7212
2009-01-30,16.3655
2009-02-02,15.9901
2009-02-03,16.2833
2009-02-04,16.198
2009-02-05,16.3893
2009-02-06,16.7866
2009-02-09,17.1047
2009-02-10,16.207
2009-02-11,16.3338
2009-02-12,16.1515
2009-02-13,16.1515
2009-02-17,15.3321
2009-02-18,15.3549
2009-02-19,15.0141
2009-02-20,14.7862
2009-02-23,14.2135
2009-02-24,14.5246
2009-02-25,14.1748
2009-02-26,13.9252
2009-02-27,13.5803
2009-03-02,12.6915
2009-03-03,12.5934
2009-03-04,12.9422
2009-03-05,12.4408
2009-03-06,12.3081
2009-03-09,12.1961
2009-03-10,13.1186
2009-03-11,13.2464
2009-03-12,13.6735
2009-03-13,13.6973
2009-03-16,13.8488
2009-03-17,14.2521
2009-03-18,14.5246
2009-03-19,14.379
2009-03-20,13.8092
2009-03-23,14.81
2009-03-24,14.691
2009-03-25,14.81
2009-03-26,15.6026
2009-03-27,15.3084
2009-03-30,14.5463
2009-03-31,14.6316
2009-04-01,14.9595
2009-04-02,15.7622
2009-04-03,15.777
2009-04-06,15.8176
2009-04-07,15.3638
2009-04-08,15.4995
2009-04-09,16.2586
2009-04-13,16.31
2009-04-14,16.0683
2009-04-15,16.2218
2009-04-16,16.7718
2009-04-17,16.7638
2009-04-20,16.0257
2009-04-21,16.4141
2009-04-22,16.6648
2009-04-23,16.8461
2009-04-24,17.1958
2009-04-27,16.854
2009-04-28,16.6578
2009-04-29,17.2137
2009-04-30,17.2801
2009-05-01,17.4683
2009-05-04,18.041
2009-05-05,18.0916
2009-05-06,18.3819
2009-05-07,18.0103
2009-05-08,18.6663
2009-05-11,18.1084
2009-05-12,17.9132
2009-05-13,17.172
2009-05-14,17.3039
2009-05-15,17.3118
2009-05-18,17.9449
2009-05-19,17.8072
2009-05-20,17.8251
2009-05-21,17.288
2009-05-22,17.2206
2009-05-26,17.8479
2009-05-27,17.2721
2009-05-28,17.4347
2009-05-29,17.8557
2009-06-01,18.6821
2009-06-02,18.7128
2009-06-03,18.3501
2009-06-04,18.6821
2009-06-05,18.8397
2009-06-08,18.8912
2009-06-09,18.8485
2009-06-10,18.7307
2009-06-11,18.6969
2009-06-12,18.7307
2009-06-15,18.1609
2009-06-16,17.8251
2009-06-17,17.6913
2009-06-18,17.7081
2009-06-19,17.6278
2009-06-22,17.0403
2009-06-23,16.8778
2009-06-24,16.9907
2009-06-25,17.5169
2009-06-26,17.4435
2009-06-29,17.619
2009-06-30,17.4347
2009-07-01,17.509
2009-07-02,16.9611
2009-07-06,16.9689
2009-07-07,16.3893
2009-07-08,16.3259
2009-07-09,16.4745
2009-07-10,16.4507
2009-07-13,16.8699
2009-07-14,17.1206
2009-07-15,17.6496
2009-07-16,17.9786
2009-07-17,17.7725
2009-07-20,18.1262
2009-07-21,18.1342
2009-07-22,18.1926
2009-07-23,18.5741
2009-07-24,18.591
2009-07-27,18.691
2009-07-28,18.6732
2009-07-29,18.591
2009-07-30,18.8912
2009-07-31,18.9625
2009-08-03,19.3737
2009-08-04,19.5184
2009-08-05,19.3578
2009-08-06,19.4608
2009-08-07,19.9434
2009-08-10,19.7561
2009-08-11,19.4936
2009-08-12,19.8344
2009-08-13,19.9226
2009-08-14,19.6333
2009-08-17,19.0546
2009-08-18,19.2845
2009-08-19,19.341
2009-08-20,19.5818
2009-08-21,20.0901
2009-08-24,20.1267
2009-08-25,20.2397
2009-08-26,20.0336
2009-08-27,20.2169
2009-08-28,20.1039
2009-08-31,19.8672
2009-09-01,19.5342
2009-09-02,19.454
2009-09-03,19.7076
2009-09-04,20.099
2009-09-08,20.2714
2009-09-09,20.6123
2009-09-10,20.7896
2009-09-11,20.9204
2009-09-14,21.1205
2009-09-15,21.3752
2009-09-16,21.6457
2009-09-17,21.6843
2009-09-18,21.4455
2009-09-21,21.3216
2009-09-22,21.5733
2009-09-23,21.391
2009-09-24,21.0413
2009-09-25,20.75
2009-09-28,21.175
2009-09-29,21.1295
2009-09-30,20.9134
2009-10-01,20.3922
2009-10-02,20.1267
2009-10-05,20.5419
2009-10-06,20.742
2009-10-07,20.6578
2009-10-08,21.0254
2009-10-09,21.0819
2009-10-12,21.0413
2009-10-13,21.0581
2009-10-14,21.6675
2009-10-15,21.6397
2009-10-16,21.4871
2009-10-19,21.713
2009-10-20,21.5654
2009-10-21,21.4059
2009-10-22,21.5654
2009-10-23,21.1849
