date,close
2005-07-26,19.6403
2005-07-27,19.6679
2005-07-28,19.7273
2005-07-29,19.5521
2005-08-01,19.5521
2005-08-02,19.6927
2005-08-03,19.7194
2005-08-04,19.5849
2005-08-05,19.3602
2005-08-08,19.285
2005-08-09,19.4047
2005-08-10,19.3889
2005-08-11,19.4571
2005-08-12,19.4047
2005-08-15,19.4977
2005-08-16,19.3671
2005-08-17,19.4127
2005-08-18,19.3988
2005-08-19,19.4325
2005-08-22,19.4849
2005-08-23,19.3602
2005-08-24,19.1386
2005-08-25,19.2375
2005-08-26,19.0376
2005-08-29,19.185
2005-08-30,19.0168
2005-08-31,19.2306
2005-09-01,19.2761
2005-09-02,19.2612
2005-09-06,19.4977
2005-09-07,19.4513
2005-09-08,19.3404
2005-09-09,19.5116
2005-09-12,19.5709
2005-09-13,19.4047
2005-09-14,19.3889
2005-09-15,19.3988
2005-09-16,19.5631
2005-09-19,19.3889
2005-09-20,19.285
2005-09-21,18.9624
2005-09-22,19.1049
2005-09-23,19.1722
2005-09-26,19.0682
2005-09-27,19.1316
2005-09-28,18.9742
2005-09-29,19.3305
2005-09-30,19.285
2005-10-03,19.2375
2005-10-04,18.995
2005-10-05,18.9149
2005-10-06,18.9694
2005-10-07,19.0376
2005-10-10,18.8318
2005-10-11,18.7744
2005-10-12,18.6863
2005-10-13,18.7793
2005-10-14,18.9882
2005-10-17,19.0088
2005-10-18,18.8575
2005-10-19,19.2375
2005-10-20,19.0682
2005-10-21,19.1791
2005-10-24,19.5581
2005-10-25,19.4463
2005-10-26,19.5789
2005-10-27,19.4651
2005-10-28,19.7996
2005-10-31,19.8688
2005-11-01,19.7996
2005-11-02,19.9628
2005-11-03,19.9758
2005-11-04,20.0074
2005-11-07,20.1776
2005-11-08,20.1202
2005-11-09,20.1696
2005-11-10,20.5745
2005-11-11,20.6516
2005-11-14,20.6625
2005-11-15,20.4715
2005-11-16,20.3617
2005-11-17,20.6011
2005-11-18,20.707
2005-11-21,20.805
2005-11-22,20.988
2005-11-23,21.1494
2005-11-25,21.1958
2005-11-28,21.0998
2005-11-29,21.086
2005-11-30,20.8198
2005-12-01,20.9267
2005-12-02,20.9752
2005-12-05,20.9316
2005-12-06,20.8723
2005-12-07,20.7001
2005-12-08,20.6863
2005-12-09,20.8376
2005-12-12,20.7437
2005-12-13,21.0158
2005-12-14,21.093
2005-12-15,20.9752
2005-12-16,20.8891
2005-12-19,20.707
2005-12-20,20.7971
2005-12-21,20.8594
2005-12-22,21.0019
2005-12-23,21.0276
2005-12-27,20.8644
2005-12-28,20.8198
2005-12-29,20.7971
2005-12-30,20.6863
2006-01-03,21.0336
2006-01-04,21.0158
2006-01-05,21.086
2006-01-06,21.2098
2006-01-09,21.2701
2006-01-10,21.2889
2006-01-11,21.4057
2006-01-12,21.2552
2006-01-13,21.2424
2006-01-17,21.0207
2006-01-18,20.9604
2006-01-19,20.896
2006-01-20,20.4567
2006-01-23,20.5141
2006-01-24,20.6011
2006-01-25,20.6447
2006-01-26,20.996
2006-01-27,21.0158
2006-01-30,20.9465
2006-01-31,20.8723
2006-02-01,20.8594
2006-02-02,20.711
2006-02-03,20.6309
2006-02-06,20.6863
2006-02-07,20.5477
2006-02-08,20.6823
2006-02-09,20.7298
2006-02-10,20.8525
2006-02-13,20.7733
2006-02-14,21.0207
2006-02-15,21.1424
2006-02-16,21.2701
2006-02-17,21.182
2006-02-21,21.1186
2006-02-22,21.5165
2006-02-23,21.4403
2006-02-24,21.4849
2006-02-27,21.5244
2006-02-28,21.3156
2006-03-01,21.4255
2006-03-02,21.2968
2006-03-03,21.2424
2006-03-06,21.1751
2006-03-07,21.2483
2006-03-08,21.2622
2006-03-09,21.1316
2006-03-10,21.3226
2006-03-13,21.3275
2006-03-14,21.5749
2006-03-15,21.6016
2006-03-16,21.6739
2006-03-17,21.6195
2006-03-20,21.6343
2006-03-21,21.4185
2006-03-22,21.5867
2006-03-23,21.4849
2006-03-24,21.4769
2006-03-27,21.4651
2006-03-28,21.2889
2006-03-29,21.3869
2006-03-30,21.2552
2006-03-31,21.2622
2006-04-03,21.2968
2006-04-04,21.5244
2006-04-05,21.5621
2006-04-06,21.4849
2006-04-07,21.283
2006-04-10,21.3226
2006-04-11,21.1384
2006-04-12,21.182
2006-04-13,21.2166
2006-04-17,21.1958
2006-04-18,21.5867
2006-04-19,21.6125
2006-04-20,21.6619
2006-04-21,21.6343
2006-04-24,21.6421
2006-04-25,21.5105
2006-04-26,21.6343
2006-04-27,21.9727
2006-04-28,22.1834
2006-05-01,21.8361
2006-05-02,21.9727
2006-05-03,21.9539
2006-05-04,22.0004
2006-05-05,22.3141
2006-05-08,22.222
2006-05-09,22.2587
2006-05-10,22.2726
2006-05-11,21.9123
2006-05-12,21.6877
2006-05-15,21.8361
2006-05-16,21.8084
2006-05-17,21.372
2006-05-18,21.182
2006-05-19,21.2968
2006-05-22,21.2424
2006-05-23,21.1384
2006-05-24,21.1494
2006-05-25,21.3384
2006-05-26,21.5165
2006-05-30,21.1958
2006-05-31,21.3453
2006-06-01,21.5937
2006-06-02,21.7173
2006-06-05,21.3641
2006-06-06,21.3156
2006-06-07,21.3869
2006-06-08,21.4255
2006-06-09,21.3512
2006-06-12,21.1186
2006-06-13,20.707
2006-06-14,20.5813
2006-06-15,21.0405
2006-06-16,20.7852
2006-06-19,20.6447
2006-06-20,20.7001
2006-06-21,20.8723
2006-06-22,20.7921
2006-06-23,20.6555
2006-06-26,20.8376
2006-06-27,20.6377
2006-06-28,20.7437
2006-06-29,21.182
2006-06-30,21.1256
2006-07-03,21.372
2006-07-05,21.1702
2006-07-06,21.2354
2006-07-07,21.1316
2006-07-10,21.277
2006-07-11,21.283
2006-07-12,21.0712
2006-07-13,20.7367
2006-07-14,20.6555
2006-07-17,20.6921
2006-07-18,20.7367
2006-07-19,21.2889
2006-07-20,21.2028
2006-07-21,21.086
2006-07-24,21.3572
2006-07-25,21.4136
2006-07-26,21.3869
2006-07-27,21.2622
2006-07-28,21.6421
2006-07-31,21.6085
2006-08-01,21.5442
2006-08-02,21.5818
2006-08-03,21.6739
2006-08-04,21.7173
2006-08-07,21.6739
2006-08-08,21.5165
2006-08-09,21.2622
2006-08-10,21.3641
2006-08-11,21.3028
2006-08-14,21.3275
2006-08-15,21.6877
2006-08-16,21.8025
2006-08-17,21.8777
2006-08-18,21.9123
2006-08-21,21.8223
2006-08-22,21.8143
2006-08-23,21.754
2006-08-24,21.8223
2006-08-25,21.7045
2006-08-28,21.8648
2006-08-29,21.7718
2006-08-30,21.8361
2006-08-31,21.8648
2006-09-01,21.8975
2006-09-05,21.9727
2006-09-06,21.9054
2006-09-07,21.7313
2006-09-08,21.8579
2006-09-11,21.8718
2006-09-12,22.1508
2006-09-13,22.3141
2006-09-14,22.3685
2006-09-15,22.3072
2006-09-18,22.2784
2006-09-19,22.32
2006-09-20,22.4705
2006-09-21,22.3141
2006-09-22,22.3547
2006-09-25,22.5843
2006-09-26,22.7049
2006-09-27,22.6031
2006-09-28,22.6793
2006-09-29,22.6139
2006-10-02,22.5615
2006-10-03,22.7851
2006-10-04,23.0573
2006-10-05,23.0434
2006-10-06,22.9682
2006-10-09,23.0326
2006-10-10,23.0326
2006-10-11,22.9742
2006-10-12,23.0919
2006-10-13,23.181
2006-10-16,23.0573
2006-10-17,23.0573
2006-10-18,23.1256
2006-10-19,22.9742
2006-10-20,22.9484
2006-10-23,23.0988
2006-10-24,23.0919
2006-10-25,23.1879
2006-10-26,23.3532
2006-10-27,23.174
2006-10-30,23.181
2006-10-31,23.1444
2006-11-01,22.9989
2006-11-02,22.9365
2006-11-03,22.9365
2006-11-06,23.1998
2006-11-07,23.2562
2006-11-08,23.3532
2006-11-09,23.1948
2006-11-10,23.3858
2006-11-13,23.3601
2006-11-14,23.4957
2006-11-15,23.461
2006-11-16,23.6926
2006-11-17,23.5174
2006-11-20,23.6649
2006-11-21,23.6233
2006-11-22,23.653
2006-11-24,23.5372
2006-11-27,23.1691
2006-11-28,23.2086
2006-11-29,23.3532
2006-11-30,23.3056
2006-12-01,23.1691
2006-12-04,23.4957
2006-12-05,23.6025
2006-12-06,23.6371
2006-12-07,23.5817
2006-12-08,23.653
2006-12-11,23.7847
2006-12-12,23.7995
2006-12-13,23.8281
2006-12-14,24.032
2006-12-15,23.9073
2006-12-18,24.0241
2006-12-19,24.0043
2006-12-20,24.0815
2006-12-21,23.9806
2006-12-22,23.8638
2006-12-26,24.0746
2006-12-27,24.2448
2006-12-28,24.1379
2006-12-29,23.9984
2007-01-03,24.1191
2007-01-04,24.038
2007-01-05,23.8351
2007-01-08,23.9558
2007-01-09,23.9123
2007-01-10,23.9905
2007-01-11,24.1438
2007-01-12,24.1706
2007-01-16,24.231
2007-01-17,24.1706
2007-01-18,24.0706
2007-01-19,24.1438
2007-01-22,24.125
2007-01-23,24.1112
2007-01-24,24.3606
2007-01-25,24.0043
2007-01-26,24.0518
2007-01-29,23.9341
2007-01-30,24.0241
2007-01-31,24.219
2007-02-01,24.3774
2007-02-02,24.4239
2007-02-05,24.416
2007-02-06,24.5278
2007-02-07,24.6179
2007-02-08,24.5417
2007-02-09,24.2804
2007-02-12,24.219
2007-02-13,24.3962
2007-02-14,24.6317
2007-02-15,24.6743
2007-02-16,24.6673
2007-02-20,24.7979
2007-02-21,24.6901
2007-02-22,24.5941
2007-02-23,24.3655
2007-02-26,24.1884
2007-02-27,23.0573
2007-02-28,23.4828
2007-03-01,23.4541
2007-03-02,23.1879
2007-03-05,22.8237
2007-03-06,23.2988
2007-03-07,23.1632
2007-03-08,23.374
2007-03-09,23.4284
2007-03-12,23.4284
2007-03-13,22.7307
2007-03-14,22.7851
2007-03-15,23.0573
2007-03-16,22.8762
2007-03-19,23.0256
2007-03-20,23.2344
2007-03-21,23.7639
2007-03-22,23.6174
2007-03-23,23.6441
2007-03-26,23.5313
2007-03-27,23.3858
2007-03-28,23.0919
2007-03-29,23.2086
2007-03-30,23.275
2007-04-02,23.0573
2007-04-03,23.3452
2007-04-04,23.3452
2007-04-05,23.3601
2007-04-09,23.3532
2007-04-10,23.4541
2007-04-11,23.2622
2007-04-12,23.2216
2007-04-13,23.3186
2007-04-16,23.8885
2007-04-17,23.8806
2007-04-18,24.1587
2007-04-19,24.125
2007-04-20,24.2448
2007-04-23,24.1824
2007-04-24,24.1112
2007-04-25,24.4358
2007-04-26,24.3962
2007-04-27,24.3655
2007-04-30,24.1775
2007-05-01,24.219
2007-05-02,24.326
2007-05-03,24.5555
2007-05-04,24.6386
2007-05-07,24.6743
2007-05-08,24.6179
2007-05-09,24.7495
2007-05-10,24.3962
2007-05-11,24.6594
2007-05-14,24.5417
2007-05-15,24.4823
2007-05-16,24.7623
2007-05-17,24.6386
2007-05-18,24.7039
2007-05-21,24.7287
2007-05-22,24.7495
2007-05-23,24.7287
2007-05-24,24.508
2007-05-25,24.5555
2007-05-29,24.6594
2007-05-30,24.8316
2007-05-31,24.7554
2007-06-01,24.8345
2007-06-04,24.8039
2007-06-05,24.6515
2007-06-06,24.4397
2007-06-07,24.032
2007-06-08,24.315
2007-06-11,24.4239
2007-06-12,24.0884
2007-06-13,24.5486
2007-06-14,24.508
2007-06-15,24.4625
2007-06-18,24.4546
2007-06-19,24.5624
2007-06-20,24.13
2007-06-21,24.1706
2007-06-22,23.8638
2007-06-25,23.6709
2007-06-26,23.4502
2007-06-27,23.7995
2007-06-28,23.7639
2007-06-29,23.6313
2007-07-02,23.8351
2007-07-03,24.0439
2007-07-05,23.8421
2007-07-06,23.9617
2007-07-09,23.8638
2007-07-10,23.3601
2007-07-11,23.4353
2007-07-12,23.8697
2007-07-13,23.9617
2007-07-16,23.8757
2007-07-17,23.9558
2007-07-18,23.6441
2007-07-19,23.5699
2007-07-20,23.1572
2007-07-23,23.1444
2007-07-24,22.5615
2007-07-25,22.6673
2007-07-26,22.133
2007-07-27,21.7837
2007-07-30,22.1994
2007-07-31,21.4888
2007-08-01,21.7313
2007-08-02,21.8777
2007-08-03,20.9406
2007-08-06,22.0113
2007-08-07,22.1696
2007-08-08,22.6991
2007-08-09,21.8836
2007-08-10,21.7837
2007-08-13,21.5867
2007-08-14,21.2098
2007-08-15,21.0207
2007-08-16,21.6571
2007-08-17,22.5348
2007-08-20,22.235
2007-08-21,22.3933
2007-08-22,22.4507
2007-08-23,22.4823
2007-08-24,22.5615
2007-08-27,22.2992
2007-08-28,21.6343
2007-08-29,21.8975
2007-08-30,21.7599
2007-08-31,22.046
2007-09-04,22.2172
2007-09-05,21.948
2007-09-06,21.7837
2007-09-07,21.5621
2007-09-10,21.4888
2007-09-11,21.7095
2007-09-12,21.7599
2007-09-13,22.1192
2007-09-14,22.1994
2007-09-17,21.9866
2007-09-18,22.8168
2007-09-19,22.9603
2007-09-20,22.6793
2007-09-21,22.6031
2007-09-24,22.2864
2007-09-25,22.2398
2007-09-26,22.2468
2007-09-27,22.5091
2007-09-28,22.419
2007-10-01,22.8415
2007-10-02,23.1038
2007-10-03,23.0514
2007-10-04,23.1879
2007-10-05,23.4432
2007-10-08,23.1256
2007-10-09,23.3186
2007-10-10,23.1879
2007-10-11,23.0622
2007-10-12,23.2146
2007-10-15,22.7455
2007-10-16,22.32
2007-10-17,22.3072
2007-10-18,22.0271
2007-10-19,21.2968
2007-10-22,21.5561
2007-10-23,21.6739
2007-10-24,21.5105
2007-10-25,21.4888
2007-10-26,22.0113
2007-10-29,22.0776
2007-10-30,21.7391
2007-10-31,22.032
2007-11-01,20.902
2007-11-02,20.7971
2007-11-05,20.427
2007-11-06,20.7733
2007-11-07,19.6353
2007-11-08,19.8392
2007-11-09,19.6867
2007-11-12,19.761
2007-11-13,20.6863
2007-11-14,20.6091
2007-11-15,20.0876
2007-11-16,19.9302
2007-11-19,19.3939
2007-11-20,18.9694
2007-11-21,18.6754
2007-11-23,19.1188
2007-11-26,18.4795
2007-11-27,18.812
2007-11-28,19.9371
2007-11-29,19.761
2007-11-30,20.2498
2007-12-03,20.0876
2007-12-04,19.7135
2007-12-05,20.0074
2007-12-06,20.6555
2007-12-07,20.3785
2007-12-10,20.8129
2007-12-11,19.761
2007-12-12,19.6076
2007-12-13,19.6027
2007-12-14,19.1722
2007-12-17,18.9694
2007-12-18,18.9812
2007-12-19,19.092
2007-12-20,18.9544
2007-12-21,19.1316
2007-12-24,19.4779
2007-12-26,19.3404
2007-12-27,18.9486
2007-12-28,18.903
2007-12-31,18.898
2008-01-02,18.5259
2008-01-03,18.4073
2008-01-04,17.8828
2008-01-07,17.9322
2008-01-08,17.2761
2008-01-09,17.6027
2008-01-10,17.9046
2008-01-11,17.9658
2008-01-14,18.2143
2008-01-15,17.4611
2008-01-16,17.7581
2008-01-17,16.8536
2008-01-18,16.6586
2008-01-22,17.0178
2008-01-23,18.2261
2008-01-24,18.2341
2008-01-25,17.7581
2008-01-28,18.3865
2008-01-29,18.6695
2008-01-30,18.2875
2008-01-31,19.0376
2008-02-01,19.3889
2008-02-04,18.8268
2008-02-05,18.0608
2008-02-06,17.8511
2008-02-07,18.0134
2008-02-08,17.7165
2008-02-11,17.3207
2008-02-12,17.7996
2008-02-13,17.7363
2008-02-14,17.2524
2008-02-15,17.5255
2008-02-19,17.5017
2008-02-20,17.7026
2008-02-21,17.3879
2008-02-22,17.768
2008-02-25,17.768
2008-02-26,17.9244
2008-02-27,18.0044
2008-02-28,17.4414
2008-02-29,16.8714
2008-03-03,16.6458
2008-03-04,16.5498
2008-03-05,16.4221
2008-03-06,15.8532
2008-03-07,15.8868
2008-03-10,15.4355
2008-03-11,16.4489
2008-03-12,16.1777
2008-03-13,16.1332
2008-03-14,15.675
2008-03-17,15.3137
2008-03-18,16.6052
2008-03-19,16.1717
2008-03-20,17.193
2008-03-24,17.4167
2008-03-25,17.3583
2008-03-26,16.7358
2008-03-27,16.4745
2008-03-28,16.0995
2008-03-31,16.245
2008-04-01,17.3879
2008-04-02,17.3741
2008-04-03,17.4553
2008-04-04,17.2207
2008-04-07,17.3207
2008-04-08,17.1257
2008-04-09,16.8417
2008-04-10,16.7358
2008-04-11,16.4161
2008-04-14,16.0283
2008-04-15,16.1955
2008-04-16,16.6339
2008-04-17,16.918
2008-04-18,17.2919
2008-04-21,17.0228
2008-04-22,16.7873
2008-04-23,16.6755
2008-04-24,17.2761
2008-04-25,17.6027
2008-04-28,17.6512
2008-04-29,17.4355
2008-04-30,17.3811
2008-05-01,17.9798
2008-05-02,18.1004
2008-05-05,17.7848
2008-05-06,17.9798
2008-05-07,17.3256
2008-05-08,16.9763
2008-05-09,16.9763
2008-05-12,17.1782
2008-05-13,17.0228
2008-05-14,17.1386
2008-05-15,17.3088
2008-05-16,17.2425
2008-05-19,17.0752
2008-05-20,16.6755
2008-05-21,16.2509
2008-05-22,16.3439
2008-05-23,16.0995
2008-05-27,16.1886
2008-05-28,16.0916
2008-05-29,16.3805
2008-05-30,16.1777
2008-06-02,15.9313
2008-06-03,15.8818
2008-06-04,15.7818
2008-06-05,16.0916
2008-06-06,15.2415
2008-06-09,15.0298
2008-06-10,15.0763
2008-06-11,14.6369
2008-06-12,15.0357
2008-06-13,15.2733
2008-06-16,15.4157
2008-06-17,14.9664
2008-06-18,14.717
2008-06-19,14.8714
2008-06-20,14.4885
2008-06-23,14.0313
2008-06-24,14.1945
2008-06-25,14.1619
2008-06-26,13.6522
2008-06-27,13.4385
2008-06-30,13.2327
2008-07-01,13.2753
2008-07-02,13.0694
2008-07-03,13.0249
2008-07-07,12.5934
2008-07-08,13.4098
2008-07-09,12.6468
2008-07-10,12.5548
2008-07-11,12.2025
2008-07-14,11.5772
2008-07-15,11.2159
2008-07-16,12.6864
2008-07-17,13.2327
2008-07-18,13.5029
2008-07-21,13.5543
2008-07-22,14.6924
2008-07-23,14.6716
2008-07-24,13.685
2008-07-25,13.6315
2008-07-28,12.9903
2008-07-29,14.0451
2008-07-30,14.2579
2008-07-31,14.1273
2008-08-01,14.1273
2008-08-04,14.0105
2008-08-05,14.725
2008-08-06,14.5716
2008-08-07,13.8532
2008-08-08,14.3331
2008-08-11,14.5716
2008-08-12,13.8334
2008-08-13,13.4385
2008-08-14,13.8532
2008-08-15,13.9531
2008-08-18,13.4168
2008-08-19,13.0249
2008-08-20,13.2921
2008-08-21,13.0506
2008-08-22,13.5484
2008-08-25,13.0694
2008-08-26,13.1753
2008-08-27,13.4316
2008-08-28,13.9699
2008-08-29,13.9897
2008-09-02,14.1887
2008-09-03,14.4073
2008-09-04,13.7068
2008-09-05,14.2005
2008-09-08,14.816
2008-09-09,13.868
2008-09-10,13.7008
2008-09-11,14.0105
2008-09-12,13.8146
2008-09-15,12.4727
2008-09-16,13.4009
2008-09-17,12.1205
2008-09-18,13.0694
2008-09-19,14.6191
2008-09-22,13.4247
2008-09-23,13.3841
2008-09-24,13.2327
2008-09-25,13.5998
2008-09-26,13.9699
2008-09-29,12.1313
2008-09-30,12.9903
2008-10-01,13.5029
2008-10-02,12.83
2008-10-03,12.2669
2008-10-06,11.6286
2008-10-07,10.3995
2008-10-08,9.97892
2008-10-09,8.94365
2008-10-10,9.86713
2008-10-13,10.636
2008-10-14,11.3198
2008-10-15,10.0937
2008-10-16,10.3204
2008-10-17,10.0275
2008-10-20,10.5222
2008-10-21,10.2016
2008-10-22,9.56531
2008-10-23,9.46536
2008-10-24,8.84885
2008-10-27,8.60867
2008-10-28,9.95912
2008-10-29,9.34869
2008-10-30,9.67515
2008-10-31,10.1462
2008-11-03,10.2016
2008-11-04,10.7756
2008-11-05,9.78895
2008-11-06,9.11881
2008-11-07,9.28932
2008-11-10,9.01322
2008-11-11,8.70011
2008-11-12,8.16515
2008-11-13,8.76186
2008-11-14,8.31477
2008-11-17,7.78723
2008-11-18,7.67431
2008-11-19,6.87266
2008-11-20,6.13364
2008-11-21,6.32284
2008-11-24,7.28342
2008-11-25,7.70806
2008-11-26,8.06708
2008-11-28,8.27083
2008-12-01,6.89066
2008-12-02,7.45344
2008-12-03,7.83779
2008-12-04,7.75358
2008-12-05,8.36762
2008-12-08,8.93157
2008-12-09,8.57117
2008-12-10,8.41947
2008-12-11,7.77387
2008-12-12,7.9232
2008-12-15,7.59772
2008-12-16,8.44638
2008-12-17,8.36762
2008-12-18,8.12794
2008-12-19,7.98979
2008-12-22,7.70806
2008-12-23,7.52508
2008-12-24,7.68797
2008-12-26,7.6948
2008-12-29,7.62919
2008-12-30,7.9232
2008-12-31,8.17801
2009-01-02,8.27083
2009-01-05,8.13318
2009-01-06,8.26401
2009-01-07,7.83106
2009-01-08,7.7996
2009-01-09,7.55171
2009-01-12,7.15251
2009-01-13,7.25147
2009-01-14,6.83307
2009-01-15,6.51898
2009-01-16,6.32284
2009-01-20,5.27764
2009-01-21,6.05535
2009-01-22,5.68327
2009-01-23,5.87239
2009-01-26,5.76779
2009-01-27,5.97025
2009-01-28,6.7348
2009-01-29,6.20557
2009-01-30,6.03586
2009-02-02,6.03586
2009-02-03,5.92473
2009-02-04,5.85923
2009-02-05,5.95095
2009-02-06,6.39508
2009-02-09,6.46673
2009-02-10,5.80716
2009-02-11,6.08801
2009-02-12,6.00974
2009-02-13,5.78065
2009-02-17,5.2061
2009-02-18,5.2061
2009-02-19,4.93178
2009-02-20,4.85974
2009-02-23,4.69033
2009-02-24,5.25815
2009-02-25,5.22589
2009-02-26,5.3104
2009-02-27,4.96424
2009-03-02,4.65084
2009-03-03,4.5592
2009-03-04,4.50092
2009-03-05,4.07609
2009-03-06,4.03661
2009-03-09,4.08935
2009-03-10,4.69647
2009-03-11,4.82085
2009-03-12,5.31733
2009-03-13,5.35008
2009-03-16,5.24519
2009-03-17,5.58491
2009-03-18,6.1467
2009-03-19,5.65685
2009-03-20,5.31733
2009-03-23,6.18598
2009-03-24,5.89178
2009-03-25,6.08801
2009-03-26,6.15966
2009-03-27,5.97025
2009-03-30,5.45429
2009-03-31,5.75491
2009-04-01,5.918
2009-04-02,6.08158
2009-04-03,6.32966
2009-04-06,6.15966
2009-04-07,5.97698
2009-04-08,6.00974
2009-04-09,6.94331
2009-04-13,7.23801
2009-04-14,6.76152
2009-04-15,7.08739
2009-04-16,7.16547
2009-04-17,7.25829
2009-04-20,6.44704
2009-04-21,6.92371
2009-04-22,6.67612
2009-04-23,6.99022
2009-04-24,7.14587
2009-04-27,7.02791
2009-04-28,6.81229
2009-04-29,7.10837
2009-04-30,7.00931
2009-05-01,6.95696
2009-05-04,7.66185
2009-05-05,7.55171
2009-05-06,8.15119
2009-05-07,7.91736
2009-05-08,8.50467
2009-05-11,8.0086
2009-05-12,7.83779
2009-05-13,7.44186
2009-05-14,7.68797
2009-05-15,7.53171
2009-05-18,8.0266
2009-05-19,7.86372
2009-05-20,7.65453
2009-05-21,7.66827
2009-05-22,7.61702
2009-05-26,7.86372
2009-05-27,7.62919
2009-05-28,7.84502
2009-05-29,7.98979
2009-06-01,8.07301
2009-06-02,7.94358
2009-06-03,7.83779
2009-06-04,8.12082
2009-06-05,8.04679
2009-06-08,8.10706
2009-06-09,8.16515
2009-06-10,8.04036
2009-06-11,8.10706
2009-06-12,8.15763
2009-06-15,7.95001
2009-06-16,7.81156
2009-06-17,7.58446
2009-06-18,7.76773
2009-06-19,7.86372
2009-06-22,7.40762
2009-06-23,7.49064
2009-06-24,7.58446
2009-06-25,7.74754
2009-06-26,7.78723
2009-06-29,7.88391
2009-06-30,7.80592
2009-07-01,7.76119
2009-07-02,7.49064
2009-07-06,7.49748
2009-07-07,7.3812
2009-07-08,7.25829
2009-07-09,7.34745
2009-07-10,7.25147
2009-07-13,7.71478
2009-07-14,7.68134
2009-07-15,8.0086
2009-07-16,7.98346
2009-07-17,7.93042
2009-07-20,7.99623
2009-07-21,7.9232
2009-07-22,7.93042
2009-07-23,8.15763
2009-07-24,8.11418
2009-07-27,8.24372
2009-07-28,8.22344
2009-07-29,8.22344
2009-07-30,8.41225
2009-07-31,8.49853
2009-08-03,8.71357
2009-08-04,8.88942
2009-08-05,9.19708
2009-08-06,9.13335
2009-08-07,9.37273
2009-08-10,9.33395
2009-08-11,8.98759
2009-08-12,9.17096
2009-08-13,9.36145
2009-08-14,9.30208
2009-08-17,8.90991
2009-08-18,9.09268
2009-08-19,9.08596
2009-08-20,9.32217
2009-08-21,9.50494
2009-08-24,9.43072
2009-08-25,9.55047
2009-08-26,9.52474
2009-08-27,9.61874
2009-08-28,9.6326
2009-08-31,9.60192
2009-09-01,9.08596
2009-09-02,9.0058
2009-09-03,9.18362
2009-09-04,9.28932
2009-09-08,9.32909
2009-09-09,9.47229
2009-09-10,9.55047
2009-09-11,9.49406
2009-09-14,9.6128
2009-09-15,9.6326
2009-09-16,9.96609
2009-09-17,9.93442
2009-09-18,9.89187
2009-09-21,9.79588
2009-09-22,10.0215
2009-09-23,9.81568
2009-09-24,9.61874
2009-09-25,9.53166
2009-09-28,9.85328
2009-09-29,9.8038
2009-09-30,9.75827
2009-10-01,9.32909
2009-10-02,9.33395
2009-10-05,9.62567
2009-10-06,9.75234
2009-10-07,9.86021
2009-10-08,9.87109
2009-10-09,9.95425
2009-10-12,10.0333
2009-10-13,9.93442
2009-10-14,10.2768
2009-10-15,10.1818
2009-10-16,9.93937
2009-10-19,9.98589
2009-10-20,9.90968
2009-10-21,9.72068
