date,close
2006-10-18,15.2183
2006-10-19,15.2101
2006-10-20,15.1907
2006-10-23,15.39
2006-10-24,15.4482
2006-10-25,15.3935
2006-10-26,15.6064
2006-10-27,15.4524
2006-10-30,15.5468
2006-10-31,15.5145
2006-11-01,15.3935
2006-11-02,15.3775
2006-11-03,15.2598
2006-11-06,15.4482
2006-11-07,15.4898
2006-11-08,15.5648
2006-11-09,15.5145
2006-11-10,15.5648
2006-11-13,15.5851
2006-11-14,15.7578
2006-11-15,15.8149
2006-11-16,15.9186
2006-11-17,15.8909
2006-11-20,15.8276
2006-11-21,15.874
2006-11-22,15.9064
2006-11-24,15.8238
2006-11-27,15.5943
2006-11-28,15.5851
2006-11-29,15.695
2006-11-30,15.7114
2006-12-01,15.6901
2006-12-04,15.8561
2006-12-05,15.9906
2006-12-06,15.978
2006-12-07,15.9029
2006-12-08,15.934
2006-12-11,15.9949
2006-12-12,15.9064
2006-12-13,15.9906
2006-12-14,16.1571
2006-12-15,16.0328
2006-12-18,16.0201
2006-12-19,16.0285
2006-12-20,16.024
2006-12-21,15.9514
2006-12-22,15.9383
2006-12-26,15.9906
2006-12-27,16.0937
2006-12-28,16.0778
2006-12-29,15.9949
2007-01-03,16.0618
2007-01-04,16.0575
2007-01-05,15.9475
2007-01-08,15.9736
2007-01-09,16.0618
2007-01-10,16.1446
2007-01-11,16.3247
2007-01-12,16.3706
2007-01-16,16.4287
2007-01-17,16.4287
2007-01-18,16.5191
2007-01-19,16.5153
2007-01-22,16.4101
2007-01-23,16.4716
2007-01-24,16.5307
2007-01-25,16.2684
2007-01-26,16.1905
2007-01-29,16.2322
2007-01-30,16.2768
2007-01-31,16.4533
2007-02-01,16.5109
2007-02-02,16.5558
2007-02-05,16.5026
2007-02-06,16.5603
2007-02-07,16.6416
2007-02-08,16.6081
2007-02-09,16.4533
2007-02-12,16.375
2007-02-13,16.5191
2007-02-14,16.6037
2007-02-15,16.6566
2007-02-16,16.6371
2007-02-20,16.7581
2007-02-21,16.6909
2007-02-22,16.6526
2007-02-23,16.6164
2007-02-26,16.4752
2007-02-27,15.9064
2007-02-28,15.9383
2007-03-01,15.8702
2007-03-02,15.7531
2007-03-05,15.5434
2007-03-06,15.8101
2007-03-07,15.7932
2007-03-08,15.9186
2007-03-09,15.9514
2007-03-12,15.931
2007-03-13,15.6392
2007-03-14,15.6109
2007-03-15,15.6436
2007-03-16,15.5599
2007-03-19,15.7888
2007-03-20,15.9064
2007-03-21,16.1571
2007-03-22,16.1107
2007-03-23,16.1189
2007-03-26,16.0409
2007-03-27,15.9383
2007-03-28,15.7618
2007-03-29,15.8149
2007-03-30,15.8561
2007-04-02,15.9108
2007-04-03,16.1151
2007-04-04,16.0704
2007-04-05,16.1983
2007-04-09,16.1861
2007-04-10,16.2191
2007-04-11,16.0937
2007-04-12,16.2069
2007-04-13,16.2191
2007-04-16,16.3822
2007-04-17,16.449
2007-04-18,16.4357
2007-04-19,16.3081
2007-04-20,16.4987
2007-04-23,16.4669
2007-04-24,16.4059
2007-04-25,16.5738
2007-04-26,16.5481
2007-04-27,16.4402
2007-04-30,16.2322
2007-05-01,16.2768
2007-05-02,16.4669
2007-05-03,16.433
2007-05-04,16.4716
2007-05-07,16.4716
2007-05-08,16.3977
2007-05-09,16.4987
2007-05-10,16.3197
2007-05-11,16.3859
2007-05-14,16.3859
2007-05-15,16.3281
2007-05-16,16.3859
2007-05-17,16.4101
2007-05-18,16.5603
2007-05-21,16.6242
2007-05-22,16.6081
2007-05-23,16.6164
2007-05-24,16.4838
2007-05-25,16.5394
2007-05-29,16.5263
2007-05-30,16.6778
2007-05-31,16.7204
2007-06-01,16.8133
2007-06-04,16.8482
2007-06-05,16.7498
2007-06-06,16.5347
2007-06-07,16.2273
2007-06-08,16.4357
2007-06-11,16.3822
2007-06-12,16.249
2007-06-13,16.4357
2007-06-14,16.552
2007-06-15,16.6081
2007-06-18,16.5347
2007-06-19,16.5907
2007-06-20,16.5603
2007-06-21,16.5307
2007-06-22,16.4239
2007-06-25,16.3579
2007-06-26,16.2448
2007-06-27,16.4101
2007-06-28,16.3788
2007-06-29,16.3977
2007-07-02,16.4866
2007-07-03,16.5109
2007-07-05,16.5989
2007-07-06,16.7498
2007-07-09,16.6862
2007-07-10,16.3893
2007-07-11,16.4866
2007-07-12,16.6164
2007-07-13,16.6995
2007-07-16,16.6329
2007-07-17,16.6492
2007-07-18,16.6285
2007-07-19,16.6657
2007-07-20,16.4533
2007-07-23,16.479
2007-07-24,16.2191
2007-07-25,16.1648
2007-07-26,15.6901
2007-07-27,15.4434
2007-07-30,15.6655
2007-07-31,15.4282
2007-08-01,15.4482
2007-08-02,15.6436
2007-08-03,15.1646
2007-08-06,15.407
2007-08-07,15.4945
2007-08-08,15.6694
2007-08-09,15.226
2007-08-10,15.1612
2007-08-13,15.2434
2007-08-14,14.8558
2007-08-15,14.6991
2007-08-16,14.7179
2007-08-17,14.8228
2007-08-20,14.9023
2007-08-21,15.0009
2007-08-22,15.2033
2007-08-23,15.1433
2007-08-24,15.4482
2007-08-27,15.2352
2007-08-28,14.8684
2007-08-29,15.3358
2007-08-30,15.272
2007-08-31,15.5231
2007-09-04,15.5434
2007-09-05,15.2982
2007-09-06,15.3358
2007-09-07,14.9681
2007-09-10,14.8902
2007-09-11,15.0566
2007-09-12,15.065
2007-09-13,15.272
2007-09-14,15.3736
2007-09-17,15.1863
2007-09-18,15.7773
2007-09-19,15.8058
2007-09-20,15.4945
2007-09-21,15.4695
2007-09-24,15.3402
2007-09-25,15.1384
2007-09-26,15.3567
2007-09-27,15.2803
2007-09-28,15.3567
2007-10-01,15.5562
2007-10-02,15.5512
2007-10-03,15.6392
2007-10-04,15.5599
2007-10-05,15.9064
2007-10-08,15.8009
2007-10-09,15.8276
2007-10-10,15.7618
2007-10-11,15.6901
2007-10-12,15.77
2007-10-15,15.5189
2007-10-16,15.4695
2007-10-17,15.4865
2007-10-18,15.3446
2007-10-19,15.0009
2007-10-22,15.134
2007-10-23,15.2066
2007-10-24,15.1572
2007-10-25,15.065
2007-10-26,15.2395
2007-10-29,15.2803
2007-10-30,15.2352
2007-10-31,15.2803
2007-11-01,14.8929
2007-11-02,14.8863
2007-11-05,14.6853
2007-11-06,14.8143
2007-11-07,14.5084
2007-11-08,14.4686
2007-11-09,14.1386
2007-11-12,14.1604
2007-11-13,14.5524
2007-11-14,14.3214
2007-11-15,14.1855
2007-11-16,14.1812
2007-11-19,13.8677
2007-11-20,13.8811
2007-11-21,13.7472
2007-11-23,13.9885
2007-11-26,13.627
2007-11-27,13.8435
2007-11-28,14.3796
2007-11-29,14.2388
2007-11-30,14.4489
2007-12-03,14.3713
2007-12-04,14.3258
2007-12-05,14.3051
2007-12-06,14.4324
2007-12-07,14.5524
2007-12-10,14.5616
2007-12-11,14.0922
2007-12-12,14.1386
2007-12-13,14.0476
2007-12-14,13.8631
2007-12-17,13.734
2007-12-18,13.8631
2007-12-19,13.739
2007-12-20,13.8053
2007-12-21,13.734
2007-12-24,13.9885
2007-12-26,13.9416
2007-12-27,13.7472
2007-12-28,13.6829
2007-12-31,13.6349
2008-01-02,13.4254
2008-01-03,13.2757
2008-01-04,12.8581
2008-01-07,12.904
2008-01-08,12.6539
2008-01-09,12.7474
2008-01-10,12.9254
2008-01-11,12.6166
2008-01-14,12.739
2008-01-15,12.5043
2008-01-16,12.5755
2008-01-17,12.3668
2008-01-18,12.3088
2008-01-22,12.5498
2008-01-23,13.0092
2008-01-24,13.1394
2008-01-25,12.8674
2008-01-28,13.0783
2008-01-29,13.1219
2008-01-30,13.0386
2008-01-31,13.5855
2008-02-01,13.7047
2008-02-04,13.5094
2008-02-05,13.1306
2008-02-06,12.9879
2008-02-07,13.2376
2008-02-08,13.1644
2008-02-11,13.3013
2008-02-12,13.326
2008-02-13,13.4975
2008-02-14,13.3682
2008-02-15,13.4374
2008-02-19,13.2839
2008-02-20,13.4677
2008-02-21,13.1476
2008-02-22,13.4336
2008-02-25,13.6145
2008-02-26,13.7472
2008-02-27,13.7174
2008-02-28,13.3924
2008-02-29,13.0589
2008-03-03,13.03
2008-03-04,13.0092
2008-03-05,13.013
2008-03-06,12.6955
2008-03-07,12.5755
2008-03-10,12.4304
2008-03-11,12.7651
2008-03-12,12.6955
2008-03-13,12.709
2008-03-14,12.5252
2008-03-17,12.3582
2008-03-18,12.8462
2008-03-19,12.6752
2008-03-20,13.03
2008-03-24,13.4639
2008-03-25,13.3551
2008-03-26,13.1048
2008-03-27,12.9791
2008-03-28,12.73
2008-03-31,12.8096
2008-04-01,13.3851
2008-04-02,13.3851
2008-04-03,13.4254
2008-04-04,13.3638
2008-04-07,13.3136
2008-04-08,13.2839
2008-04-09,12.9923
2008-04-10,13.1306
2008-04-11,12.8881
2008-04-14,12.7963
2008-04-15,12.7788
2008-04-16,13.0633
2008-04-17,13.1219
2008-04-18,13.3731
2008-04-21,13.3731
2008-04-22,13.1805
2008-04-23,13.176
2008-04-24,13.3589
2008-04-25,13.4926
2008-04-28,13.4757
2008-04-29,13.5855
2008-04-30,13.1126
2008-05-01,13.8677
2008-05-02,13.839
2008-05-05,13.6829
2008-05-06,13.7428
2008-05-07,13.4833
2008-05-08,13.5062
2008-05-09,13.4254
2008-05-12,13.7007
2008-05-13,13.7505
2008-05-14,13.9063
2008-05-15,14.0394
2008-05-16,13.9416
2008-05-19,13.9461
2008-05-20,13.7308
2008-05-21,13.4374
2008-05-22,13.3813
2008-05-23,13.2172
2008-05-27,13.3179
2008-05-28,13.3179
2008-05-29,13.5763
2008-05-30,13.4717
2008-06-02,13.3382
2008-06-03,13.3551
2008-06-04,13.4336
2008-06-05,13.6115
2008-06-06,13.0348
2008-06-09,13.0256
2008-06-10,13.075
2008-06-11,12.8006
2008-06-12,12.904
2008-06-13,13.2258
2008-06-16,13.1839
2008-06-17,13.0509
2008-06-18,12.7612
2008-06-19,12.9254
2008-06-20,12.5005
2008-06-23,12.2837
2008-06-24,12.3326
2008-06-25,12.4255
2008-06-26,12.1337
2008-06-27,11.929
2008-06-30,11.8748
2008-07-01,11.7252
2008-07-02,11.595
2008-07-03,11.6948
2008-07-07,11.5622
2008-07-08,11.8617
2008-07-09,11.611
2008-07-10,11.4082
2008-07-11,11.1697
2008-07-14,11.1136
2008-07-15,11.1136
2008-07-16,11.5583
2008-07-17,11.611
2008-07-18,11.971
2008-07-21,11.7591
2008-07-22,12.0713
2008-07-23,12.305
2008-07-24,12.0418
2008-07-25,11.8541
2008-07-28,11.5747
2008-07-29,11.9876
2008-07-30,11.9755
2008-07-31,11.8946
2008-08-01,11.778
2008-08-04,11.8655
2008-08-05,12.3968
2008-08-06,12.3326
2008-08-07,12.0921
2008-08-08,12.666
2008-08-11,13.0545
2008-08-12,12.8838
2008-08-13,12.6752
2008-08-14,12.8674
2008-08-15,13.0178
2008-08-18,12.7963
2008-08-19,12.5581
2008-08-20,12.4046
2008-08-21,12.5043
2008-08-22,12.7963
2008-08-25,12.4386
2008-08-26,12.5334
2008-08-27,12.5716
2008-08-28,12.8625
2008-08-29,12.7173
2008-09-02,12.9665
2008-09-03,13.0348
2008-09-04,12.6016
2008-09-05,12.6258
2008-09-08,13.1969
2008-09-09,12.9472
2008-09-10,12.8136
2008-09-11,13.0092
2008-09-12,13.0092
2008-09-15,12.5716
2008-09-16,12.6539
2008-09-17,12.1535
2008-09-18,12.4663
2008-09-19,12.5929
2008-09-22,12.0751
2008-09-23,11.9024
2008-09-24,11.8617
2008-09-25,12.0751
2008-09-26,12.1966
2008-09-29,11.3826
2008-09-30,11.6322
2008-10-01,11.6322
2008-10-02,11.2117
2008-10-03,10.8198
2008-10-06,10.5145
2008-10-07,9.84026
2008-10-08,9.64814
2008-10-09,9.03595
2008-10-10,9.22807
2008-10-13,9.58916
2008-10-14,9.64814
2008-10-15,8.52556
2008-10-16,9.08915
2008-10-17,9.27418
2008-10-20,9.32254
2008-10-21,9.21984
2008-10-22,8.59024
2008-10-23,8.59024
2008-10-24,8.09761
2008-10-27,7.9772
2008-10-28,8.75631
2008-10-29,8.93441
2008-10-30,9.20587
2008-10-31,9.58287
2008-11-03,9.30652
2008-11-04,9.67384
2008-11-05,9.13905
2008-11-06,8.65566
2008-11-07,8.80656
2008-11-10,8.60246
2008-11-11,8.30091
2008-11-12,7.79756
2008-11-13,8.4055
2008-11-14,7.99661
2008-11-17,7.76757
2008-11-18,7.72939
2008-11-19,7.23377
2008-11-20,6.80891
2008-11-21,7.27699
2008-11-24,7.84696
2008-11-25,7.94766
2008-11-26,8.41419
2008-11-28,8.54243
2008-12-01,7.79756
2008-12-02,8.15914
2008-12-03,8.45141
2008-12-04,8.54243
2008-12-05,8.79318
2008-12-08,9.12363
2008-12-09,8.93885
2008-12-10,9.14738
2008-12-11,8.75925
2008-12-12,8.73066
2008-12-15,8.70256
2008-12-16,9.16435
2008-12-17,9.21515
2008-12-18,8.95621
2008-12-19,8.85162
2008-12-22,8.61454
2008-12-23,8.52207
2008-12-24,8.5855
2008-12-26,8.68126
2008-12-29,8.51429
2008-12-30,8.8351
2008-12-31,8.99434
2009-01-02,9.4425
2009-01-05,9.40138
2009-01-06,9.56266
2009-01-07,9.18027
2009-01-08,9.23586
2009-01-09,8.95127
2009-01-12,8.73939
2009-01-13,8.62607
2009-01-14,8.28828
2009-01-15,8.49353
2009-01-16,8.59368
2009-01-20,8.08898
2009-01-21,8.33574
2009-01-22,8.22975
2009-01-23,8.2071
2009-01-26,8.26463
2009-01-27,8.23848
2009-01-28,8.59024
2009-01-29,8.24337
2009-01-30,8.03968
2009-02-02,7.96408
2009-02-03,8.18968
2009-02-04,8.00814
2009-02-05,8.15914
2009-02-06,8.39193
2009-02-09,8.36823
2009-02-10,7.97336
2009-02-11,8.03479
2009-02-12,8.04826
2009-02-13,7.91857
2009-02-17,7.61761
2009-02-18,7.56721
2009-02-19,7.48832
2009-02-20,7.43902
2009-02-23,7.27449
2009-02-24,7.58947
2009-02-25,7.51836
2009-02-26,7.35868
2009-02-27,7.30987
2009-03-02,7.03507
2009-03-03,6.98023
2009-03-04,7.13462
2009-03-05,6.80118
2009-03-06,6.80412
2009-03-09,6.71605
2009-03-10,7.13028
2009-03-11,7.24261
2009-03-12,7.50968
2009-03-13,7.59631
2009-03-16,7.41821
2009-03-17,7.7753
2009-03-18,8.02221
2009-03-19,7.93503
2009-03-20,7.73418
2009-03-23,8.2806
2009-03-24,8.17172
2009-03-25,8.22975
2009-03-26,8.6101
2009-03-27,8.3794
2009-03-30,8.12955
2009-03-31,8.19347
2009-04-01,8.34402
2009-04-02,8.80277
2009-04-03,8.91744
2009-04-06,8.79318
2009-04-07,8.53355
2009-04-08,8.77612
2009-04-09,9.13481
2009-04-13,9.13905
2009-04-14,8.93441
2009-04-15,8.96435
2009-04-16,9.27802
2009-04-17,9.3893
2009-04-20,9.03211
2009-04-21,9.18027
2009-04-22,9.27418
2009-04-23,9.27418
2009-04-24,9.50258
2009-04-27,9.37768
2009-04-28,9.37768
2009-04-29,9.54999
2009-04-30,9.71007
2009-05-01,9.66556
2009-05-04,9.97814
2009-05-05,9.9739
2009-05-06,10.0774
2009-05-07,9.85768
2009-05-08,10.0034
2009-05-11,9.82814
2009-05-12,9.61765
2009-05-13,9.28227
2009-05-14,9.29449
2009-05-15,9.22807
2009-05-18,9.68307
2009-05-19,9.64385
2009-05-20,9.54075
2009-05-21,9.3147
2009-05-22,9.41445
2009-05-26,9.73143
2009-05-27,9.51995
2009-05-28,9.48077
2009-05-29,9.63946
2009-06-01,10.1022
2009-06-02,10.1862
2009-06-03,10.0513
2009-06-04,10.0731
2009-06-05,10.0122
2009-06-08,10.1022
2009-06-09,10.1615
2009-06-10,10.0122
2009-06-11,9.96177
2009-06-12,9.94825
2009-06-15,9.74779
2009-06-16,9.50258
2009-06-17,9.63562
2009-06-18,9.60413
2009-06-19,9.64385
2009-06-22,9.35642
2009-06-23,9.26061
2009-06-24,9.3147
2009-06-25,9.63946
2009-06-26,9.57464
2009-06-29,9.6946
2009-06-30,9.62199
2009-07-01,9.68647
2009-07-02,9.29449
2009-07-06,9.3395
2009-07-07,9.08915
2009-07-08,9.16435
2009-07-09,9.23197
2009-07-10,9.21515
2009-07-13,9.36465
2009-07-14,9.51066
2009-07-15,9.77304
2009-07-16,9.89356
2009-07-17,9.91047
2009-07-20,10.1196
2009-07-21,10.1196
2009-07-22,10.1891
2009-07-23,10.4283
2009-07-24,10.4195
2009-07-27,10.4617
2009-07-28,10.4283
2009-07-29,10.3722
2009-07-30,10.5367
2009-07-31,10.5367
2009-08-03,10.7535
2009-08-04,10.799
2009-08-05,10.7066
2009-08-06,10.6983
2009-08-07,11.0477
2009-08-10,10.9481
2009-08-11,10.8324
2009-08-12,10.9112
2009-08-13,10.9407
2009-08-14,10.7908
2009-08-17,10.4495
2009-08-18,10.5673
2009-08-19,10.6746
2009-08-20,10.7535
2009-08-21,10.9747
2009-08-24,10.8954
2009-08-25,11.0076
2009-08-26,11.0705
2009-08-27,11.0913
2009-08-28,11.0952
2009-08-31,10.9064
2009-09-01,10.711
2009-09-02,10.6577
2009-09-03,10.77
2009-09-04,10.9664
2009-09-08,11.0613
2009-09-09,11.1779
2009-09-10,11.329
2009-09-11,11.2911
2009-09-14,11.329
2009-09-15,11.3826
2009-09-16,11.5989
2009-09-17,11.5869
2009-09-18,11.5907
2009-09-21,11.5466
2009-09-22,11.5907
2009-09-23,11.4242
2009-09-24,11.3154
2009-09-25,11.2495
2009-09-28,11.4605
2009-09-29,11.5171
2009-09-30,11.4533
2009-10-01,11.2036
2009-10-02,11.0613
2009-10-05,11.2318
2009-10-06,11.4043
2009-10-07,11.4126
2009-10-08,11.595
2009-10-09,11.5907
2009-10-12,11.6502
2009-10-13,11.6707
2009-10-14,11.8167
2009-10-15,11.8337
2009-10-16,11.8133
2009-10-19,11.9455
2009-10-20,11.825
2009-10-21,11.6707
2009-10-22,11.825
