date,close
2005-10-04,16.8976
2005-10-05,16.7813
2005-10-06,16.6866
2005-10-07,16.6728
2005-10-10,16.6136
2005-10-11,16.6136
2005-10-12,16.5544
2005-10-13,16.512
2005-10-14,16.6067
2005-10-17,16.7881
2005-10-18,16.6648
2005-10-19,16.8414
2005-10-20,16.7073
2005-10-21,16.6934
2005-10-24,16.8414
2005-10-25,16.7813
2005-10-26,16.7309
2005-10-27,16.5712
2005-10-28,16.8473
2005-10-31,16.9124
2005-11-01,16.8187
2005-11-02,16.8622
2005-11-03,16.9282
2005-11-04,16.9203
2005-11-07,16.9549
2005-11-08,16.9065
2005-11-09,16.9351
2005-11-10,17.1323
2005-11-11,17.1531
2005-11-14,17.0889
2005-11-15,17.0011
2005-11-16,17.0446
2005-11-17,17.0376
2005-11-18,17.081
2005-11-21,17.1017
2005-11-22,17.2191
2005-11-23,17.2852
2005-11-25,17.2999
2005-11-28,17.2191
2005-11-29,17.2053
2005-11-30,17.0672
2005-12-01,17.1826
2005-12-02,17.1757
2005-12-05,17.1077
2005-12-06,17.0948
2005-12-07,17.0524
2005-12-08,17.0238
2005-12-09,17.0524
2005-12-12,17.0889
2005-12-13,17.2999
2005-12-14,17.4459
2005-12-15,17.4745
2005-12-16,17.3739
2005-12-19,17.3423
2005-12-20,17.2408
2005-12-21,17.2911
2005-12-22,17.3079
2005-12-23,17.2763
2005-12-27,17.1619
2005-12-28,17.1826
2005-12-29,17.1393
2005-12-30,17.0011
2006-01-03,17.1077
2006-01-04,17.1678
2006-01-05,17.081
2006-01-06,17.1531
2006-01-09,17.2338
2006-01-10,17.1915
2006-01-11,17.2053
2006-01-12,17.1619
2006-01-13,17.1393
2006-01-17,17.0722
2006-01-18,17.1471
2006-01-19,17.1619
2006-01-20,16.9124
2006-01-23,16.9282
2006-01-24,16.9863
2006-01-25,17.0011
2006-01-26,17.0376
2006-01-27,17.1757
2006-01-30,17.1077
2006-01-31,17.0327
2006-02-01,17.0722
2006-02-02,17.0672
2006-02-03,16.9549
2006-02-06,16.9203
2006-02-07,16.8414
2006-02-08,16.9124
2006-02-09,16.9617
2006-02-10,16.94
2006-02-13,16.9203
2006-02-14,17.1323
2006-02-15,17.2408
2006-02-16,17.3237
2006-02-17,17.2496
2006-02-21,17.226
2006-02-22,17.367
2006-02-23,17.3739
2006-02-24,17.2852
2006-02-27,17.4064
2006-02-28,17.1757
2006-03-01,17.2408
2006-03-02,17.1471
2006-03-03,17.1915
2006-03-06,17.1323
2006-03-07,17.2496
2006-03-08,17.438
2006-03-09,17.4686
2006-03-10,17.6284
2006-03-13,17.6422
2006-03-14,17.6008
2006-03-15,17.5327
2006-03-16,17.5928
2006-03-17,17.4903
2006-03-20,17.5928
2006-03-21,17.4745
2006-03-22,17.6362
2006-03-23,17.5071
2006-03-24,17.5071
2006-03-27,17.4459
2006-03-28,17.3079
2006-03-29,17.4302
2006-03-30,17.2911
2006-03-31,17.226
2006-04-03,17.2852
2006-04-04,17.2704
2006-04-05,17.3079
2006-04-06,17.2408
2006-04-07,17.0889
2006-04-10,17.1077
2006-04-11,16.9489
2006-04-12,17.0081
2006-04-13,16.9775
2006-04-17,16.8848
2006-04-18,17.0446
2006-04-19,17.0672
2006-04-20,17.0948
2006-04-21,17.0948
2006-04-24,17.1678
2006-04-25,17.1678
2006-04-26,17.3285
2006-04-27,17.3513
2006-04-28,17.3946
2006-05-01,17.3887
2006-05-02,17.4903
2006-05-03,17.3739
2006-05-04,17.4006
2006-05-05,17.5613
2006-05-08,17.655
2006-05-09,17.7111
2006-05-10,17.6362
2006-05-11,17.4154
2006-05-12,17.2763
2006-05-15,17.4686
2006-05-16,17.5327
2006-05-17,17.3167
2006-05-18,17.226
2006-05-19,17.2408
2006-05-22,17.2911
2006-05-23,17.2852
2006-05-24,17.4154
2006-05-25,17.584
2006-05-26,17.584
2006-05-30,17.367
2006-05-31,17.4302
2006-06-01,17.5249
2006-06-02,17.4903
2006-06-05,17.2408
2006-06-06,17.2911
2006-06-07,17.2852
2006-06-08,17.3423
2006-06-09,17.3581
2006-06-12,17.2556
2006-06-13,17.1984
2006-06-14,17.2704
2006-06-15,17.4064
2006-06-16,17.3355
2006-06-19,17.2704
2006-06-20,17.3946
2006-06-21,17.4607
2006-06-22,17.4302
2006-06-23,17.3739
2006-06-26,17.4686
2006-06-27,17.3887
2006-06-28,17.4686
2006-06-29,17.7477
2006-06-30,17.655
2006-07-03,17.7595
2006-07-05,17.6156
2006-07-06,17.8186
2006-07-07,17.7802
2006-07-10,17.8917
2006-07-11,17.9864
2006-07-12,17.8404
2006-07-13,17.6935
2006-07-14,17.5199
2006-07-17,17.5613
2006-07-18,17.6422
2006-07-19,17.8621
2006-07-20,17.8779
2006-07-21,17.8404
2006-07-24,17.9725
2006-07-25,18.0583
2006-07-26,17.9725
2006-07-27,17.8561
2006-07-28,18.0228
2006-07-31,17.935
2006-08-01,17.8473
2006-08-02,18.006
2006-08-03,18.0514
2006-08-04,18.0583
2006-08-07,18.0149
2006-08-08,18.0977
2006-08-09,17.9784
2006-08-10,18.1678
2006-08-11,18.1313
2006-08-14,18.1678
2006-08-15,18.2841
2006-08-16,18.3078
2006-08-17,18.2783
2006-08-18,18.3877
2006-08-21,18.434
2006-08-22,18.4202
2006-08-23,18.3571
2006-08-24,18.4527
2006-08-25,18.4281
2006-08-28,18.4932
2006-08-29,18.5672
2006-08-30,18.6125
2006-08-31,18.6253
2006-09-01,18.7318
2006-09-05,18.6638
2006-09-06,18.6125
2006-09-07,18.5504
2006-09-08,18.6411
2006-09-11,18.7812
2006-09-12,18.789
2006-09-13,18.6481
2006-09-14,18.7446
2006-09-15,18.6737
2006-09-18,18.5997
2006-09-19,18.6411
2006-09-20,18.7516
2006-09-21,18.5859
2006-09-22,18.5997
2006-09-25,18.4794
2006-09-26,18.5021
2006-09-27,18.6185
2006-09-28,18.579
2006-09-29,18.5277
2006-10-02,18.4034
2006-10-03,18.4281
2006-10-04,18.6185
2006-10-05,18.5504
2006-10-06,18.4479
2006-10-09,18.509
2006-10-10,18.4479
2006-10-11,18.4725
2006-10-12,18.5021
2006-10-13,18.4655
2006-10-16,18.4932
2006-10-17,18.4567
2006-10-18,18.5356
2006-10-19,18.579
2006-10-20,18.6411
2006-10-23,18.8255
2006-10-24,18.7654
2006-10-25,18.8916
2006-10-26,19.0189
2006-10-27,18.9468
2006-10-30,18.8709
2006-10-31,18.8551
2006-11-01,18.7092
2006-11-02,18.6815
2006-11-03,18.5938
2006-11-06,18.6559
2006-11-07,18.6875
2006-11-08,18.7516
2006-11-09,18.6411
2006-11-10,18.6481
2006-11-13,18.5938
2006-11-14,18.6411
2006-11-15,18.7388
2006-11-16,18.8709
2006-11-17,18.8995
2006-11-20,18.8403
2006-11-21,18.8087
2006-11-22,18.8551
2006-11-24,18.7812
2006-11-27,18.5504
2006-11-28,18.6253
2006-11-29,18.789
2006-11-30,18.6954
2006-12-01,18.6333
2006-12-04,18.9074
2006-12-05,19.0099
2006-12-06,19.0327
2006-12-07,18.9941
2006-12-08,19.0327
2006-12-11,19.0652
2006-12-12,19.0247
2006-12-13,19.0189
2006-12-14,19.0878
2006-12-15,19.0247
2006-12-18,19.0099
2006-12-19,19.0247
2006-12-20,19.0395
2006-12-21,19.0455
2006-12-22,19.0327
2006-12-26,19.0996
2006-12-27,19.1677
2006-12-28,19.1598
2006-12-29,19.0652
2007-01-03,19.1904
2007-01-04,19.219
2007-01-05,19.081
2007-01-08,19.1086
2007-01-09,19.1559
2007-01-10,19.2367
2007-01-11,19.3817
2007-01-12,19.3511
2007-01-16,19.3669
2007-01-17,19.4221
2007-01-18,19.3935
2007-01-19,19.4221
2007-01-22,19.4005
2007-01-23,19.4369
2007-01-24,19.5119
2007-01-25,19.3877
2007-01-26,19.3364
2007-01-29,19.3877
2007-01-30,19.3738
2007-01-31,19.4527
2007-02-01,19.5247
2007-02-02,19.5612
2007-02-05,19.499
2007-02-06,19.4695
2007-02-07,19.4221
2007-02-08,19.3877
2007-02-09,19.359
2007-02-12,19.3136
2007-02-13,19.3817
2007-02-14,19.499
2007-02-15,19.6154
2007-02-16,19.643
2007-02-20,19.7456
2007-02-21,19.6371
2007-02-22,19.5612
2007-02-23,19.5769
2007-02-26,19.5681
2007-02-27,19.1263
2007-02-28,19.1963
2007-03-01,19.1963
2007-03-02,18.8995
2007-03-05,18.8335
2007-03-06,18.9794
2007-03-07,18.9074
2007-03-08,19.081
2007-03-09,19.1401
2007-03-12,19.1598
2007-03-13,18.7959
2007-03-14,18.8335
2007-03-15,19.0721
2007-03-16,18.9262
2007-03-19,19.0513
2007-03-20,19.2367
2007-03-21,19.4153
2007-03-22,19.5119
2007-03-23,19.5543
2007-03-26,19.4153
2007-03-27,19.3314
2007-03-28,19.294
2007-03-29,19.4005
2007-03-30,19.4527
2007-04-02,19.506
2007-04-03,19.6371
2007-04-04,19.7239
2007-04-05,19.7703
2007-04-09,19.7239
2007-04-10,19.8186
2007-04-11,19.6884
2007-04-12,19.7101
2007-04-13,19.7703
2007-04-16,19.8186
2007-04-17,20.001
2007-04-18,19.9497
2007-04-19,19.9635
2007-04-20,20.1479
2007-04-23,20.1016
2007-04-24,20.0957
2007-04-25,20.1973
2007-04-26,20.1154
2007-04-27,20.073
2007-04-30,20.001
2007-05-01,19.9182
2007-05-02,19.9271
2007-05-03,20.001
2007-05-04,20.001
2007-05-07,20.0394
2007-05-08,19.8984
2007-05-09,19.9271
2007-05-10,19.8018
2007-05-11,19.857
2007-05-14,19.7791
2007-05-15,19.9132
2007-05-16,20.1154
2007-05-17,20.0642
2007-05-18,20.211
2007-05-21,20.0572
2007-05-22,20.0957
2007-05-23,20.0394
2007-05-24,19.9497
2007-05-25,20.073
2007-05-29,20.1479
2007-05-30,20.2396
2007-05-31,20.2702
2007-06-01,20.3649
2007-06-04,20.4359
2007-06-05,20.3146
2007-06-06,20.1844
2007-06-07,19.9271
2007-06-08,20.0424
2007-06-11,20.1569
2007-06-12,19.9635
2007-06-13,20.1154
2007-06-14,20.1479
2007-06-15,20.0642
2007-06-18,19.9635
2007-06-19,19.8186
2007-06-20,19.7959
2007-06-21,19.857
2007-06-22,19.7456
2007-06-25,19.6558
2007-06-26,19.6075
2007-06-27,19.7585
2007-06-28,19.7239
2007-06-29,19.7456
2007-07-02,19.9044
2007-07-03,19.8984
2007-07-05,19.8826
2007-07-06,20.001
2007-07-09,20.001
2007-07-10,19.8186
2007-07-11,19.9132
2007-07-12,20.0789
2007-07-13,20.218
2007-07-16,20.1411
2007-07-17,20.0424
2007-07-18,20.0504
2007-07-19,20.1154
2007-07-20,20.001
2007-07-23,20.001
2007-07-24,19.857
2007-07-25,19.857
2007-07-26,19.5612
2007-07-27,19.2988
2007-07-30,19.3432
2007-07-31,19.1835
2007-08-01,19.4695
2007-08-02,19.4922
2007-08-03,19.4527
2007-08-06,19.9577
2007-08-07,19.9044
2007-08-08,20.2554
2007-08-09,19.8906
2007-08-10,19.7791
2007-08-13,19.7239
2007-08-14,19.4093
2007-08-15,19.3058
2007-08-16,19.359
2007-08-17,19.4527
2007-08-20,19.5997
2007-08-21,19.5997
2007-08-22,19.648
2007-08-23,19.6558
2007-08-24,19.7959
2007-08-27,19.7101
2007-08-28,19.4852
2007-08-29,19.648
2007-08-30,19.5829
2007-08-31,19.6371
2007-09-04,19.8482
2007-09-05,19.6628
2007-09-06,19.6154
2007-09-07,19.5247
2007-09-10,19.5769
2007-09-11,19.7101
2007-09-12,19.8107
2007-09-13,19.8698
2007-09-14,19.9853
2007-09-17,19.8698
2007-09-18,20.2554
2007-09-19,20.2702
2007-09-20,20.2949
2007-09-21,20.1913
2007-09-24,20.1785
2007-09-25,20.1479
2007-09-26,20.286
2007-09-27,20.358
2007-09-28,20.423
2007-10-01,20.3649
2007-10-02,20.3738
2007-10-03,20.3215
2007-10-04,20.3649
2007-10-05,20.4359
2007-10-08,20.3077
2007-10-09,20.423
2007-10-10,20.5138
2007-10-11,20.5621
2007-10-12,20.6065
2007-10-15,20.5424
2007-10-16,20.4497
2007-10-17,20.5286
2007-10-18,20.4497
2007-10-19,20.2396
2007-10-22,20.3738
2007-10-23,20.4359
2007-10-24,20.3817
2007-10-25,20.5473
2007-10-26,20.6854
2007-10-29,20.6913
2007-10-30,20.6065
2007-10-31,20.7377
2007-11-01,20.3303
2007-11-02,20.4566
2007-11-05,20.4911
2007-11-06,20.6312
2007-11-07,20.4054
2007-11-08,20.5473
2007-11-09,20.3501
2007-11-12,20.3649
2007-11-13,20.6726
2007-11-14,20.7761
2007-11-15,20.7603
2007-11-16,20.853
2007-11-19,20.7081
2007-11-20,20.8767
2007-11-21,20.6232
2007-11-23,20.8343
2007-11-26,20.6232
2007-11-27,20.8402
2007-11-28,21.1676
2007-11-29,21.2791
2007-11-30,21.3067
2007-12-03,21.2268
2007-12-04,21.1982
2007-12-05,21.2849
2007-12-06,21.2791
2007-12-07,21.5049
2007-12-10,21.5246
2007-12-11,21.2929
2007-12-12,21.35
2007-12-13,21.4487
2007-12-14,21.1824
2007-12-17,21.0365
2007-12-18,20.9408
2007-12-19,21.1183
2007-12-20,21.0226
2007-12-21,21.4171
2007-12-24,21.3876
2007-12-26,21.3155
2007-12-27,21.1105
2007-12-28,21.1903
2007-12-31,21.0226
2008-01-02,20.7229
2008-01-03,20.6144
2008-01-04,20.5286
2008-01-07,20.7682
2008-01-08,20.6144
2008-01-09,20.8915
2008-01-10,20.926
2008-01-11,20.637
2008-01-14,20.5473
2008-01-15,20.3303
2008-01-16,20.2554
2008-01-17,20.1095
2008-01-18,19.8186
2008-01-22,19.6154
2008-01-23,19.857
2008-01-24,19.7585
2008-01-25,19.4922
2008-01-28,19.643
2008-01-29,19.7042
2008-01-30,19.5612
2008-01-31,19.857
2008-02-01,20.0504
2008-02-04,19.9271
2008-02-05,19.6558
2008-02-06,19.5769
2008-02-07,19.7791
2008-02-08,19.5612
2008-02-11,19.8107
2008-02-12,20.073
2008-02-13,19.9793
2008-02-14,19.8758
2008-02-15,19.9635
2008-02-19,20.286
2008-02-20,19.857
2008-02-21,19.9271
2008-02-22,20.1479
2008-02-25,20.1785
2008-02-26,20.423
2008-02-27,20.1479
2008-02-28,20.1844
2008-02-29,19.8018
2008-03-03,20.001
2008-03-04,19.9853
2008-03-05,20.0394
2008-03-06,19.857
2008-03-07,19.7585
2008-03-10,19.6558
2008-03-11,20.073
2008-03-12,20.0247
2008-03-13,20.0247
2008-03-14,19.6806
2008-03-17,19.5681
2008-03-18,19.9271
2008-03-19,20.0394
2008-03-20,20.1627
2008-03-24,20.3896
2008-03-25,20.4359
2008-03-26,20.2702
2008-03-27,20.3738
2008-03-28,20.3501
2008-03-31,20.3363
2008-04-01,20.5789
2008-04-02,20.5878
2008-04-03,20.5355
2008-04-04,20.7081
2008-04-07,20.573
2008-04-08,20.568
2008-04-09,20.3649
2008-04-10,20.4172
2008-04-11,20.286
2008-04-14,20.2791
2008-04-15,20.4054
2008-04-16,20.5217
2008-04-17,20.5473
2008-04-18,20.4112
2008-04-21,20.4655
2008-04-22,20.3423
2008-04-23,20.4744
2008-04-24,20.5059
2008-04-25,20.3896
2008-04-28,20.5138
2008-04-29,20.5355
2008-04-30,20.1844
2008-05-01,20.5473
2008-05-02,20.5217
2008-05-05,20.4438
2008-05-06,20.573
2008-05-07,20.3817
2008-05-08,20.4359
2008-05-09,20.3215
2008-05-12,20.5473
2008-05-13,20.4744
2008-05-14,20.5562
2008-05-15,20.8048
2008-05-16,20.7968
2008-05-19,20.9132
2008-05-20,20.5966
2008-05-21,20.3896
2008-05-22,20.6065
2008-05-23,20.5
2008-05-27,20.5562
2008-05-28,20.5789
2008-05-29,20.6667
2008-05-30,20.7968
2008-06-02,20.6144
2008-06-03,20.7229
2008-06-04,20.7081
2008-06-05,20.9201
2008-06-06,20.4054
2008-06-09,20.4744
2008-06-10,20.5138
2008-06-11,20.4054
2008-06-12,20.5424
2008-06-13,20.5286
2008-06-16,20.3077
2008-06-17,20.2396
2008-06-18,20.0178
2008-06-19,20.0789
2008-06-20,19.7663
2008-06-23,19.6963
2008-06-24,19.7585
2008-06-25,20.2022
2008-06-26,19.5907
2008-06-27,19.3877
2008-06-30,19.5247
2008-07-01,19.506
2008-07-02,19.4852
2008-07-03,19.4695
2008-07-07,19.6628
2008-07-08,19.9182
2008-07-09,19.7239
2008-07-10,19.8698
2008-07-11,19.6558
2008-07-14,19.6716
2008-07-15,19.6371
2008-07-16,19.8826
2008-07-17,19.9182
2008-07-18,19.5829
2008-07-21,19.5395
2008-07-22,19.8826
2008-07-23,20.0247
2008-07-24,19.8984
2008-07-25,19.7861
2008-07-28,19.6223
2008-07-29,20.0789
2008-07-30,20.3146
2008-07-31,20.001
2008-08-01,19.9635
2008-08-04,20.1479
2008-08-05,20.5
2008-08-06,20.7149
2008-08-07,20.3146
2008-08-08,20.7377
2008-08-11,20.9201
2008-08-12,21.0661
2008-08-13,20.853
2008-08-14,20.9487
2008-08-15,21.1528
2008-08-18,21.0661
2008-08-19,20.783
2008-08-20,20.79
2008-08-21,20.5621
2008-08-22,20.9339
2008-08-25,20.5966
2008-08-26,20.5217
2008-08-27,20.6144
2008-08-28,20.7436
2008-08-29,20.5424
2008-09-02,20.7682
2008-09-03,20.6144
2008-09-04,20.4832
2008-09-05,20.6726
2008-09-08,21.1105
2008-09-09,20.999
2008-09-10,21.1459
2008-09-11,21.2357
2008-09-12,21.2791
2008-09-15,21.0226
2008-09-16,21.0226
2008-09-17,20.2702
2008-09-18,20.4054
2008-09-19,20.218
2008-09-22,20.1095
2008-09-23,19.8432
2008-09-24,19.8018
2008-09-25,20.2949
2008-09-26,20.218
2008-09-29,19.4606
2008-09-30,20.1479
2008-10-01,20.2949
2008-10-02,20.0394
2008-10-03,19.8758
2008-10-06,19.2988
2008-10-07,18.6875
2008-10-08,18.1766
2008-10-09,17.081
2008-10-10,17.226
2008-10-13,18.0307
2008-10-14,18.0672
2008-10-15,17.4459
2008-10-16,17.6156
2008-10-17,17.7477
2008-10-20,17.8917
2008-10-21,17.725
2008-10-22,17.4459
2008-10-23,17.5199
2008-10-24,16.6422
2008-10-27,16.2191
2008-10-28,17.3355
2008-10-29,17.0011
2008-10-30,17.7181
2008-10-31,17.6086
2008-11-03,17.8779
2008-11-04,18.1382
2008-11-05,17.8186
2008-11-06,17.6284
2008-11-07,17.7111
2008-11-10,17.7595
2008-11-11,17.3581
2008-11-12,16.9863
2008-11-13,17.6629
2008-11-14,17.1393
2008-11-17,16.9124
2008-11-18,17.0327
2008-11-19,16.5899
2008-11-20,16.016
2008-11-21,16.7813
2008-11-24,16.9943
2008-11-25,17.0889
2008-11-26,17.3079
2008-11-28,17.5692
2008-12-01,16.5988
2008-12-02,16.8414
2008-12-03,17.0446
2008-12-04,16.8246
2008-12-05,17.2999
2008-12-08,17.4006
2008-12-09,17.0672
2008-12-10,17.0584
2008-12-11,16.869
2008-12-12,16.8927
2008-12-15,16.8778
2008-12-16,17.2704
2008-12-17,17.1826
2008-12-18,17.2408
2008-12-19,16.9549
2008-12-22,17.0011
2008-12-23,16.8622
2008-12-24,17.0081
2008-12-26,17.0238
2008-12-29,16.9863
2008-12-30,17.2556
2008-12-31,17.4222
2009-01-02,17.6717
2009-01-05,17.7477
2009-01-06,17.4834
2009-01-07,17.3079
2009-01-08,17.081
2009-01-09,16.7881
2009-01-12,16.7961
2009-01-13,16.8976
2009-01-14,16.5268
2009-01-15,16.5988
2009-01-16,16.7517
2009-01-20,16.5544
2009-01-21,16.6373
2009-01-22,16.6205
2009-01-23,16.4588
2009-01-26,16.5712
2009-01-27,16.657
2009-01-28,16.8246
2009-01-29,16.6806
2009-01-30,16.1689
2009-02-02,16.0317
2009-02-03,16.3829
2009-02-04,15.9352
2009-02-05,16.162
2009-02-06,16.4391
2009-02-09,16.2793
2009-02-10,15.7536
2009-02-11,15.8405
2009-02-12,15.9854
2009-02-13,15.7388
2009-02-17,15.5091
2009-02-18,15.5939
2009-02-19,15.7872
2009-02-20,15.5476
2009-02-23,15.1462
2009-02-24,15.4411
2009-02-25,15.2911
2009-02-26,14.9569
2009-02-27,14.8602
2009-03-02,14.5782
2009-03-03,14.3997
2009-03-04,14.6778
2009-03-05,14.3455
2009-03-06,14.3839
2009-03-09,14.1669
2009-03-10,14.4332
2009-03-11,14.4164
2009-03-12,14.7902
2009-03-13,15.0062
2009-03-16,15.2429
2009-03-17,15.5249
2009-03-18,15.4489
2009-03-19,15.2497
2009-03-20,15.014
2009-03-23,15.6709
2009-03-24,15.6008
2009-03-25,15.7536
2009-03-26,15.9292
2009-03-27,15.7754
2009-03-30,15.4332
2009-03-31,15.4016
2009-04-01,15.6619
2009-04-02,15.9943
2009-04-03,15.9292
2009-04-06,15.9706
2009-04-07,15.6777
2009-04-08,15.8079
2009-04-09,15.8158
2009-04-13,15.7754
2009-04-14,15.5564
2009-04-15,15.8315
2009-04-16,16.0446
2009-04-17,16.1254
2009-04-20,15.8079
2009-04-21,15.9706
2009-04-22,15.7616
2009-04-23,15.7616
2009-04-24,15.6945
2009-04-27,15.7872
2009-04-28,15.8611
2009-04-29,16.1254
2009-04-30,16.0574
2009-05-01,16.1254
2009-05-04,16.373
2009-05-05,16.2349
2009-05-06,16.3355
2009-05-07,16.4055
2009-05-08,16.6136
2009-05-11,16.5337
2009-05-12,16.7309
2009-05-13,16.4243
2009-05-14,16.4814
2009-05-15,16.3276
2009-05-18,16.6728
2009-05-19,16.7655
2009-05-20,16.7881
2009-05-21,16.6373
2009-05-22,16.7389
2009-05-26,16.9489
2009-05-27,16.5199
2009-05-28,16.6934
2009-05-29,16.8778
2009-06-01,17.2122
2009-06-02,17.3887
2009-06-03,17.2999
2009-06-04,17.3285
2009-06-05,17.2408
2009-06-08,17.3079
2009-06-09,17.1531
2009-06-10,16.9617
2009-06-11,17.0376
2009-06-12,17.1678
2009-06-15,16.7517
2009-06-16,16.5337
2009-06-17,16.6994
2009-06-18,17.0081
2009-06-19,16.7073
2009-06-22,16.6422
2009-06-23,16.5406
2009-06-24,16.5831
2009-06-25,16.869
2009-06-26,16.8108
2009-06-29,16.9124
2009-06-30,16.7813
2009-07-01,17.0672
2009-07-02,16.7073
2009-07-06,17.0524
2009-07-07,16.8414
2009-07-08,16.9124
2009-07-09,16.7881
2009-07-10,16.7073
2009-07-13,17.0081
2009-07-14,17.0584
2009-07-15,17.3355
2009-07-16,17.4548
2009-07-17,17.4686
2009-07-20,17.5199
2009-07-21,17.4982
2009-07-22,17.5071
2009-07-23,17.7477
2009-07-24,17.9055
2009-07-27,17.8404
2009-07-28,17.8621
2009-07-29,17.9587
2009-07-30,17.935
2009-07-31,17.8995
2009-08-03,17.9203
2009-08-04,17.9488
2009-08-05,17.8334
2009-08-06,17.6481
2009-08-07,17.725
2009-08-10,17.7407
2009-08-11,17.7407
2009-08-12,17.7339
2009-08-13,17.8334
2009-08-14,17.8098
2009-08-17,17.6284
2009-08-18,17.655
2009-08-19,17.7723
2009-08-20,17.8621
2009-08-21,18.0583
2009-08-24,18.0672
2009-08-25,18.0977
2009-08-26,18.153
2009-08-27,18.153
2009-08-28,18.0839
2009-08-31,18.1155
2009-09-01,17.9488
2009-09-02,17.9656
2009-09-03,17.9982
2009-09-04,18.1313
2009-09-08,18.2841
2009-09-09,18.2783
2009-09-10,18.4123
2009-09-11,18.4853
2009-09-14,18.4479
2009-09-15,18.3492
2009-09-16,18.4932
2009-09-17,18.434
2009-09-18,18.5416
2009-09-21,18.4794
2009-09-22,18.5188
2009-09-23,18.5188
2009-09-24,18.4281
2009-09-25,18.4281
2009-09-28,18.4567
2009-09-29,18.5504
2009-09-30,18.5859
2009-10-01,18.4202
2009-10-02,18.4725
2009-10-05,18.5188
2009-10-06,18.6875
2009-10-07,18.7654
2009-10-08,18.8768
2009-10-09,18.9212
2009-10-12,19.0021
2009-10-13,18.932
2009-10-14,19.0021
2009-10-15,19.148
2009-10-16,19.2505
2009-10-19,19.359
2009-10-20,19.3364
2009-10-21,19.1904
2009-10-22,19.219
2009-10-23,19.0327
