date,close
2006-03-09,15.3606
2006-03-10,15.4433
2006-03-13,15.7473
2006-03-14,16.0392
2006-03-15,16.1232
2006-03-16,16.3777
2006-03-17,16.1232
2006-03-20,15.7654
2006-03-21,15.739
2006-03-22,15.8438
2006-03-23,16.0775
2006-03-24,16.1862
2006-03-27,16.2699
2006-03-28,16.3972
2006-03-29,16.5903
2006-03-30,16.5799
2006-03-31,16.3486
2006-04-03,16.4397
2006-04-04,16.6552
2006-04-05,16.9281
2006-04-06,16.9653
2006-04-07,16.6346
2006-04-10,16.9501
2006-04-11,16.8297
2006-04-12,16.7185
2006-04-13,16.7724
2006-04-17,17.0814
2006-04-18,17.4997
2006-04-19,17.7702
2006-04-20,17.5863
2006-04-21,17.953
2006-04-24,17.6793
2006-04-25,17.4506
2006-04-26,17.1762
2006-04-27,16.9804
2006-04-28,17.1718
2006-05-01,17.4542
2006-05-02,17.843
2006-05-03,17.5666
2006-05-04,17.4844
2006-05-05,17.6896
2006-05-08,17.6106
2006-05-09,17.7166
2006-05-10,17.882
2006-05-11,17.6499
2006-05-12,17.0514
2006-05-15,16.6939
2006-05-16,16.7544
2006-05-17,16.3279
2006-05-18,16.1291
2006-05-19,16.2334
2006-05-22,16.1422
2006-05-23,16.1451
2006-05-24,15.9455
2006-05-25,16.5042
2006-05-26,16.5581
2006-05-30,16.2977
2006-05-31,16.6939
2006-06-01,16.7398
2006-06-02,16.9879
2006-06-05,16.4544
2006-06-06,16.4397
2006-06-07,15.8078
2006-06-08,16.0296
2006-06-09,15.8667
2006-06-12,15.5437
2006-06-13,15.0843
2006-06-14,15.4705
2006-06-15,16.0607
2006-06-16,15.9577
2006-06-19,15.3571
2006-06-20,15.2844
2006-06-21,15.6281
2006-06-22,15.6936
2006-06-23,16.0417
2006-06-26,16.2196
2006-06-27,16.2504
2006-06-28,16.5284
2006-06-29,16.9981
2006-06-30,17.055
2006-07-03,17.238
2006-07-05,17.3161
2006-07-06,17.271
2006-07-07,17.0369
2006-07-10,17.0882
2006-07-11,17.4001
2006-07-12,17.3407
2006-07-13,17.1762
2006-07-14,17.3767
2006-07-17,16.8147
2006-07-18,16.8353
2006-07-19,17.0103
2006-07-20,16.5975
2006-07-21,16.372
2006-07-24,16.8656
2006-07-25,17.1592
2006-07-26,17.5058
2006-07-27,17.3555
2006-07-28,17.3612
2006-07-31,17.626
2006-08-01,17.6464
2006-08-02,17.6833
2006-08-03,17.5304
2006-08-04,17.3835
2006-08-07,17.5666
2006-08-08,17.4641
2006-08-09,17.6106
2006-08-10,17.4663
2006-08-11,17.4754
2006-08-14,17.1146
2006-08-15,17.2013
2006-08-16,17.13
2006-08-17,17.0103
2006-08-18,17.2732
2006-08-21,17.388
2006-08-22,17.5058
2006-08-23,17.1398
2006-08-24,17.3612
2006-08-25,17.4974
2006-08-28,17.2445
2006-08-29,17.1358
2006-08-30,16.847
2006-08-31,16.7306
2006-09-01,16.9804
2006-09-05,17.2013
2006-09-06,16.6197
2006-09-07,16.6346
2006-09-08,16.2145
2006-09-11,15.7109
2006-09-12,15.6117
2006-09-13,15.9374
2006-09-14,15.5827
2006-09-15,15.5827
2006-09-18,15.9577
2006-09-19,15.7174
2006-09-20,15.2978
2006-09-21,15.4931
2006-09-22,15.4263
2006-09-25,15.4471
2006-09-26,15.7868
2006-09-27,16.0481
2006-09-28,15.9979
2006-09-29,16.0633
2006-10-02,15.8806
2006-10-03,15.2978
2006-10-04,15.5216
2006-10-05,15.8203
2006-10-06,15.8339
2006-10-09,15.5978
2006-10-10,15.8888
2006-10-11,15.6368
2006-10-12,16.0036
2006-10-13,16.2223
2006-10-16,16.6042
2006-10-17,16.4236
2006-10-18,16.318
2006-10-19,16.6552
2006-10-20,16.4397
2006-10-23,16.4674
2006-10-24,16.7692
2006-10-25,17.0584
2006-10-26,17.0185
2006-10-27,16.8809
2006-10-30,16.5765
2006-10-31,16.7474
2006-11-01,16.5765
2006-11-02,16.6427
2006-11-03,17.0103
2006-11-06,17.1323
2006-11-07,17.0005
2006-11-08,17.287
2006-11-09,17.4316
2006-11-10,17.2648
2006-11-13,17.2343
2006-11-14,17.3377
2006-11-15,17.4997
2006-11-16,17.0185
2006-11-17,17.1592
2006-11-20,17.1146
2006-11-21,17.4316
2006-11-22,17.3277
2006-11-24,17.2927
2006-11-27,17.2147
2006-11-28,17.4909
2006-11-29,18.047
2006-11-30,18.1852
2006-12-01,18.2478
2006-12-04,18.2219
2006-12-05,18.2925
2006-12-06,18.2413
2006-12-07,18.133
2006-12-08,18.1128
2006-12-11,18.0673
2006-12-12,18.1098
2006-12-13,18.2925
2006-12-14,18.5578
2006-12-15,18.3349
2006-12-18,17.8067
2006-12-19,18.1098
2006-12-20,17.8629
2006-12-21,17.7784
2006-12-22,17.6069
2006-12-26,17.6291
2006-12-27,17.8361
2006-12-28,17.7971
2006-12-29,17.6208
2007-01-03,17.0033
2007-01-04,16.6939
2007-01-05,16.8051
2007-01-08,16.8051
2007-01-09,16.6618
2007-01-10,16.341
2007-01-11,16.2469
2007-01-12,16.6618
2007-01-16,16.4912
2007-01-17,16.6735
2007-01-18,16.5496
2007-01-19,17.0033
2007-01-22,16.8852
2007-01-23,17.3251
2007-01-24,17.4001
2007-01-25,17.0433
2007-01-26,17.0844
2007-01-29,17.0033
2007-01-30,17.3467
2007-01-31,17.458
2007-02-01,17.5208
2007-02-02,17.6208
2007-02-05,17.6021
2007-02-06,17.5472
2007-02-07,17.4425
2007-02-08,17.6208
2007-02-09,17.5472
2007-02-12,17.3044
2007-02-13,17.5559
2007-02-14,17.5593
2007-02-15,17.4277
2007-02-16,17.4316
2007-02-20,17.2343
2007-02-21,17.4251
2007-02-22,17.5806
2007-02-23,17.626
2007-02-26,17.7309
2007-02-27,17.0252
2007-02-28,17.1008
2007-03-01,17.0463
2007-03-02,16.8445
2007-03-05,16.6489
2007-03-06,16.9653
2007-03-07,17.1762
2007-03-08,17.3251
2007-03-09,17.2511
2007-03-12,17.2273
2007-03-13,16.9952
2007-03-14,17.1912
2007-03-15,17.1879
2007-03-16,16.9471
2007-03-19,17.2169
2007-03-20,17.3407
2007-03-21,17.653
2007-03-22,18.0067
2007-03-23,18.0975
2007-03-26,18.2244
2007-03-27,18.257
2007-03-28,18.2539
2007-03-29,18.3673
2007-03-30,18.1164
2007-04-02,18.2925
2007-04-03,18.4081
2007-04-04,18.4366
2007-04-05,18.5578
2007-04-09,18.4881
2007-04-10,18.7671
2007-04-11,18.6549
2007-04-12,18.9394
2007-04-13,18.9477
2007-04-16,19.0593
2007-04-17,18.9497
2007-04-18,18.8857
2007-04-19,18.6211
2007-04-20,18.9631
2007-04-23,18.9848
2007-04-24,18.9276
2007-04-25,19.2818
2007-04-26,19.2749
2007-04-27,19.272
2007-04-30,19.0433
2007-05-01,19.1285
2007-05-02,19.2875
2007-05-03,19.4434
2007-05-04,19.4296
2007-05-07,19.4811
2007-05-08,19.4837
2007-05-09,19.4741
2007-05-10,19.1585
2007-05-11,19.5976
2007-05-14,19.6037
2007-05-15,19.6694
2007-05-16,19.7452
2007-05-17,20.06
2007-05-18,20.3847
2007-05-21,20.5564
2007-05-22,20.3635
2007-05-23,20.4054
2007-05-24,20.0327
2007-05-25,20.3462
2007-05-29,20.2098
2007-05-30,20.6345
2007-05-31,20.5264
2007-06-01,20.7126
2007-06-04,21.0378
2007-06-05,20.9628
2007-06-06,20.6948
2007-06-07,20.3279
2007-06-08,20.4116
2007-06-11,20.5689
2007-06-12,20.3147
2007-06-13,20.7212
2007-06-14,21.0698
2007-06-15,21.3318
2007-06-18,21.356
2007-06-19,21.3811
2007-06-20,20.7567
2007-06-21,21.1729
2007-06-22,20.9628
2007-06-25,20.7939
2007-06-26,20.3462
2007-06-27,20.6622
2007-06-28,20.6622
2007-06-29,20.7334
2007-07-02,21.0992
2007-07-03,21.262
2007-07-05,21.2114
2007-07-06,21.4999
2007-07-09,21.702
2007-07-10,21.5092
2007-07-11,21.589
2007-07-12,22.009
2007-07-13,22.2237
2007-07-16,21.9392
2007-07-17,21.654
2007-07-18,22.1432
2007-07-19,22.3445
2007-07-20,22.2402
2007-07-23,22.3286
2007-07-24,21.6816
2007-07-25,22.028
2007-07-26,21.1993
2007-07-27,20.5861
2007-07-30,20.9395
2007-07-31,20.7363
2007-08-01,20.6827
2007-08-02,20.5415
2007-08-03,19.8717
2007-08-06,19.9859
2007-08-07,20.4535
2007-08-08,20.8425
2007-08-09,20.2435
2007-08-10,20.3527
2007-08-13,20.3761
2007-08-14,20.2406
2007-08-15,19.6846
2007-08-16,19.5641
2007-08-17,20.2861
2007-08-20,20.2406
2007-08-21,19.9547
2007-08-22,20.1968
2007-08-23,20.3761
2007-08-24,20.8122
2007-08-27,20.5564
2007-08-28,20.06
2007-08-29,20.725
2007-08-30,20.7126
2007-08-31,20.9853
2007-09-04,21.3676
2007-09-05,21.2533
2007-09-06,21.5784
2007-09-07,21.1157
2007-09-10,21.0815
2007-09-11,21.4421
2007-09-12,21.5929
2007-09-13,21.7289
2007-09-14,21.7886
2007-09-17,21.8341
2007-09-18,22.4948
2007-09-19,22.691
2007-09-20,22.6749
2007-09-21,22.7491
2007-09-24,22.7079
2007-09-25,22.3355
2007-09-26,22.3983
2007-09-27,22.691
2007-09-28,22.4784
2007-10-01,22.8698
2007-10-02,22.5127
2007-10-03,22.38
2007-10-04,22.4658
2007-10-05,22.5724
2007-10-08,22.3445
2007-10-09,22.7954
2007-10-10,23.0906
2007-10-11,22.9746
2007-10-12,23.1916
2007-10-15,23.3808
2007-10-16,23.4414
2007-10-17,23.291
2007-10-18,23.4711
2007-10-19,22.3602
2007-10-22,22.1035
2007-10-23,22.4191
2007-10-24,22.5672
2007-10-25,22.7802
2007-10-26,23.1257
2007-10-29,23.237
2007-10-30,22.4458
2007-10-31,23.0517
2007-11-01,22.3736
2007-11-02,22.7954
2007-11-05,22.6129
2007-11-06,23.3665
2007-11-07,22.4058
2007-11-08,22.7954
2007-11-09,22.3736
2007-11-12,21.2923
2007-11-13,22.0441
2007-11-14,22.0117
2007-11-15,21.2782
2007-11-16,21.8371
2007-11-19,21.4725
2007-11-20,22.1645
2007-11-21,21.6816
2007-11-23,22.2537
2007-11-26,21.485
2007-11-27,21.2474
2007-11-28,21.7731
2007-11-29,22.0137
2007-11-30,22.0796
2007-12-03,22.1645
2007-12-04,21.9392
2007-12-05,22.4216
2007-12-06,23.0356
2007-12-07,22.8944
2007-12-10,23.1257
2007-12-11,22.5545
2007-12-12,23.291
2007-12-13,23.3484
2007-12-14,22.9746
2007-12-17,22.565
2007-12-18,22.7802
2007-12-19,22.9997
2007-12-20,23.291
2007-12-21,23.8318
2007-12-24,23.9407
2007-12-26,24.2083
2007-12-27,23.9519
2007-12-28,24.1528
2007-12-31,23.8462
2008-01-02,23.8917
2008-01-03,24.1747
2008-01-04,23.291
2008-01-07,23.2015
2008-01-08,22.7954
2008-01-09,23.0963
2008-01-10,22.9997
2008-01-11,22.719
2008-01-14,23.1709
2008-01-15,22.2124
2008-01-16,21.4725
2008-01-17,20.6622
2008-01-18,20.7061
2008-01-22,20.1199
2008-01-23,20.3059
2008-01-24,21.0218
2008-01-25,20.6471
2008-01-28,21.1157
2008-01-29,21.3521
2008-01-30,21.0854
2008-01-31,20.9169
2008-02-01,21.4421
2008-02-04,21.4573
2008-02-05,20.5704
2008-02-06,20.289
2008-02-07,20.6887
2008-02-08,20.9918
2008-02-11,21.5326
2008-02-12,21.5203
2008-02-13,22.0441
2008-02-14,21.8549
2008-02-15,21.8934
2008-02-19,22.6152
2008-02-20,22.8849
2008-02-21,22.2567
2008-02-22,22.51
2008-02-25,23.153
2008-02-26,23.547
2008-02-27,23.2395
2008-02-28,23.6385
2008-02-29,22.856
2008-03-03,23.1408
2008-03-04,22.691
2008-03-05,23.2609
2008-03-06,22.7954
2008-03-07,22.1661
2008-03-10,21.8934
2008-03-11,23.0218
2008-03-12,22.51
2008-03-13,22.8849
2008-03-14,22.468
2008-03-17,21.6816
2008-03-18,22.6295
2008-03-19,21.2474
2008-03-20,21.2806
2008-03-24,21.654
2008-03-25,21.8696
2008-03-26,22.3445
2008-03-27,22.1188
2008-03-28,22.0588
2008-03-31,22.2567
2008-04-01,22.6749
2008-04-02,22.9902
2008-04-03,23.0456
2008-04-04,23.2335
2008-04-07,23.3578
2008-04-08,23.6222
2008-04-09,23.6674
2008-04-10,23.6222
2008-04-11,23.291
2008-04-14,23.8268
2008-04-15,23.9519
2008-04-16,24.7633
2008-04-17,24.7421
2008-04-18,25.1206
2008-04-21,25.4059
2008-04-22,25.4185
2008-04-23,25.2224
2008-04-24,24.558
2008-04-25,24.9076
2008-04-28,24.9495
2008-04-29,24.3875
2008-04-30,24.5682
2008-05-01,24.0299
2008-05-02,24.4845
2008-05-05,24.8379
2008-05-06,25.4973
2008-05-07,25.0219
2008-05-08,25.5228
2008-05-09,25.4752
2008-05-12,25.3349
2008-05-13,25.7493
2008-05-14,25.4548
2008-05-15,25.7911
2008-05-16,26.7323
2008-05-19,26.8976
2008-05-20,27.1648
2008-05-21,26.7617
2008-05-22,26.3693
2008-05-23,25.9238
2008-05-27,25.7549
2008-05-28,26.2988
2008-05-29,25.5817
2008-05-30,25.8451
2008-06-02,25.9984
2008-06-03,25.4397
2008-06-04,25.0621
2008-06-05,26.3672
2008-06-06,25.8514
2008-06-09,26.6115
2008-06-10,25.9585
2008-06-11,26.117
2008-06-12,25.7195
2008-06-13,26.0256
2008-06-16,26.1195
2008-06-17,26.5509
2008-06-18,26.6534
2008-06-19,26.013
2008-06-20,25.7705
2008-06-23,26.7898
2008-06-24,26.282
2008-06-25,26.1818
2008-06-26,25.9936
2008-06-27,26.2219
2008-06-30,26.5915
2008-07-01,26.7016
2008-07-02,25.8956
2008-07-03,25.5146
2008-07-07,24.8755
2008-07-08,24.4625
2008-07-09,23.9964
2008-07-10,24.7343
2008-07-11,24.5827
2008-07-14,24.7448
2008-07-15,23.7029
2008-07-16,23.0935
2008-07-17,22.7136
2008-07-18,23.1102
2008-07-21,23.8008
2008-07-22,23.0122
2008-07-23,22.1762
2008-07-24,22.1224
2008-07-25,22.1813
2008-07-28,22.2688
2008-07-29,22.005
2008-07-30,23.3152
2008-07-31,22.3602
2008-08-01,22.3571
2008-08-04,21.305
2008-08-05,21.4633
2008-08-06,21.9536
2008-08-07,21.699
2008-08-08,21.3318
2008-08-11,21.324
2008-08-12,21.3348
2008-08-13,22.0881
2008-08-14,21.6816
2008-08-15,21.2782
2008-08-18,21.007
2008-08-19,21.7605
2008-08-20,22.3891
2008-08-21,22.9508
2008-08-22,22.4252
2008-08-25,22.1332
2008-08-26,22.584
2008-08-27,22.9412
2008-08-28,22.5389
2008-08-29,22.4333
2008-09-02,21.2024
2008-09-03,21.1213
2008-09-04,20.6471
2008-09-05,20.5623
2008-09-08,20.4198
2008-09-09,19.0073
2008-09-10,19.7565
2008-09-11,20.04
2008-09-12,20.7155
2008-09-15,19.1285
2008-09-16,19.9374
2008-09-17,19.5188
2008-09-18,20.1028
2008-09-19,21.4127
2008-09-22,21.0378
2008-09-23,20.3424
2008-09-24,20.4043
2008-09-25,20.9018
2008-09-26,20.3462
2008-09-29,17.9266
2008-09-30,19.0242
2008-10-01,18.7103
2008-10-02,17.6434
2008-10-03,17.4343
2008-10-06,16.4968
2008-10-07,15.5918
2008-10-08,15.8858
2008-10-09,13.5987
2008-10-10,13.0427
2008-10-13,15.1925
2008-10-14,15.2095
2008-10-15,13.0133
2008-10-16,13.509
2008-10-17,13.806
2008-10-20,15.4137
2008-10-21,14.7142
2008-10-22,13.2838
2008-10-23,13.9896
2008-10-24,13.1184
2008-10-27,12.2801
2008-10-28,14.1521
2008-10-29,14.4642
2008-10-30,15.132
2008-10-31,15.4471
2008-11-03,14.9687
2008-11-04,15.934
2008-11-05,15.2216
2008-11-06,14.3045
2008-11-07,14.9813
2008-11-10,15.0323
2008-11-11,14.5989
2008-11-12,13.4029
2008-11-13,14.9791
2008-11-14,14.3546
2008-11-17,14.0582
2008-11-18,14.453
2008-11-19,13.7034
2008-11-20,12.0104
2008-11-21,13.3488
2008-11-24,14.3152
2008-11-25,14.5418
2008-11-26,15.3571
2008-11-28,15.1107
2008-12-01,13.5025
2008-12-02,13.9589
2008-12-03,13.9685
2008-12-04,13.0012
2008-12-05,13.2705
2008-12-08,13.8606
2008-12-09,14.0001
2008-12-10,14.7223
2008-12-11,14.6539
2008-12-12,14.5097
2008-12-15,14.4252
2008-12-16,14.873
2008-12-17,14.7768
2008-12-18,13.9168
2008-12-19,13.8242
2008-12-22,13.4125
2008-12-23,13.4418
2008-12-24,13.3917
2008-12-26,13.5717
2008-12-29,13.8694
2008-12-30,14.2052
2008-12-31,14.3546
2009-01-02,15.0708
2009-01-05,15.4263
2009-01-06,15.5949
2009-01-07,14.9341
2009-01-08,15.1251
2009-01-09,14.6175
2009-01-12,14.0403
2009-01-13,14.3911
2009-01-14,13.7034
2009-01-15,13.8753
2009-01-16,13.9853
2009-01-20,13.2414
2009-01-21,14.1317
2009-01-22,13.742
2009-01-23,14.1434
2009-01-26,14.4044
2009-01-27,14.4278
2009-01-28,14.8228
2009-01-29,14.2984
2009-01-30,14.1009
2009-02-02,13.8753
2009-02-03,14.1139
2009-02-04,14.2486
2009-02-05,14.5968
2009-02-06,14.8675
2009-02-09,14.9206
2009-02-10,14.227
2009-02-11,14.0637
2009-02-12,14.0905
2009-02-13,14.1217
2009-02-17,13.1443
2009-02-18,13.0708
2009-02-19,13.0726
2009-02-20,12.7364
2009-02-23,12.142
2009-02-24,12.7114
2009-02-25,12.637
2009-02-26,12.6682
2009-02-27,12.3611
2009-03-02,11.4561
2009-03-03,11.5146
2009-03-04,12.0632
2009-03-05,11.5297
2009-03-06,11.657
2009-03-09,11.6786
2009-03-10,12.2702
2009-03-11,12.2186
2009-03-12,12.5849
2009-03-13,12.4721
2009-03-16,12.6309
2009-03-17,13.0668
2009-03-18,13.1982
2009-03-19,13.5182
2009-03-20,12.9226
2009-03-23,13.9853
2009-03-24,13.7225
2009-03-25,13.6554
2009-03-26,13.7732
2009-03-27,13.3653
2009-03-30,12.8695
2009-03-31,12.7608
2009-04-01,13.031
2009-04-02,13.5662
2009-04-03,13.8299
2009-04-06,13.5503
2009-04-07,13.1443
2009-04-08,13.3137
2009-04-09,13.7034
2009-04-13,13.5541
2009-04-14,13.5182
2009-04-15,13.5353
2009-04-16,13.5987
2009-04-17,13.7579
2009-04-20,13.0906
2009-04-21,13.3488
2009-04-22,13.2076
2009-04-23,13.4535
2009-04-24,13.8455
2009-04-27,13.5834
2009-04-28,13.6141
2009-04-29,13.9896
2009-04-30,13.7579
2009-05-01,14.2023
2009-05-04,14.7726
2009-05-05,14.5721
2009-05-06,15.1381
2009-05-07,14.9418
2009-05-08,15.5801
2009-05-11,15.1043
2009-05-12,15.2004
2009-05-13,14.6977
2009-05-14,14.7414
2009-05-15,14.4252
2009-05-18,14.9241
2009-05-19,14.997
2009-05-20,15.0475
2009-05-21,14.6019
2009-05-22,14.6089
2009-05-26,14.9172
2009-05-27,14.7552
2009-05-28,15.2462
2009-05-29,15.532
2009-06-01,16.1023
2009-06-02,16.0607
2009-06-03,15.4416
2009-06-04,15.79
2009-06-05,15.6602
2009-06-08,15.6239
2009-06-09,15.7779
2009-06-10,15.9187
2009-06-11,16.2374
2009-06-12,16.0807
2009-06-15,15.6542
2009-06-16,15.3207
2009-06-17,15.0708
2009-06-18,15.0142
2009-06-19,14.7885
2009-06-22,14.0507
2009-06-23,14.1339
2009-06-24,14.1915
2009-06-25,14.4881
2009-06-26,14.3911
2009-06-29,14.5283
2009-06-30,14.4404
2009-07-01,14.453
2009-07-02,13.8727
2009-07-06,13.7315
2009-07-07,13.38
2009-07-08,13.3834
2009-07-09,13.5215
2009-07-10,13.4246
2009-07-13,13.6303
2009-07-14,13.8126
2009-07-15,14.3014
2009-07-16,14.4764
2009-07-17,14.5616
2009-07-20,14.8107
2009-07-21,14.9396
2009-07-22,14.8036
2009-07-23,15.225
2009-07-24,15.384
2009-07-27,15.436
2009-07-28,15.2095
2009-07-29,14.8577
2009-07-30,15.0648
2009-07-31,15.212
2009-08-03,15.6035
2009-08-04,15.5766
2009-08-05,15.4195
2009-08-06,15.2938
2009-08-07,15.2753
2009-08-10,15.3406
2009-08-11,15.1202
2009-08-12,15.2808
2009-08-13,15.4675
2009-08-14,15.2403
2009-08-17,14.7471
2009-08-18,14.8946
2009-08-19,15.1713
2009-08-20,15.3018
2009-08-21,15.7325
2009-08-24,15.934
2009-08-25,15.6908
2009-08-26,15.7624
2009-08-27,15.7142
2009-08-28,15.6815
2009-08-31,15.3783
2009-09-01,15.1107
2009-09-02,14.9993
2009-09-03,15.1043
2009-09-04,15.3155
2009-09-08,15.7361
2009-09-09,15.7727
2009-09-10,16.0452
2009-09-11,16.1079
2009-09-14,16.2283
2009-09-15,16.392
2009-09-16,16.7968
2009-09-17,16.7159
2009-09-18,16.5838
2009-09-21,16.4427
2009-09-22,16.7002
2009-09-23,16.3522
2009-09-24,16.117
2009-09-25,16.0971
2009-09-28,16.3556
2009-09-29,16.3093
2009-09-30,16.205
2009-10-01,15.7002
2009-10-02,15.6183
2009-10-05,15.9641
2009-10-06,16.3439
2009-10-07,16.4674
2009-10-08,16.8922
2009-10-09,16.8773
2009-10-12,17.1069
2009-10-13,17.1323
2009-10-14,17.4187
2009-10-15,17.7818
2009-10-16,17.7279
2009-10-19,17.959
2009-10-20,17.8457
2009-10-21,17.7971
2009-10-22,17.8669
2009-10-23,17.5208
